258,437,371.3,494.1,66.1,117.3,0.9599999785423279,-1,-1,-1
258,442,916.2,232.1,28.6,86.9,0.949999988079071,-1,-1,-1
258,444,341.4,238.6,54.5,85.4,0.9599999785423279,-1,-1,-1
258,447,125.6,208.0,28.8,75.3,0.9399999976158142,-1,-1,-1
258,448,606.9,235.8,51.1,66.7,0.949999988079071,-1,-1,-1
258,449,520.3,219.4,30.4,69.0,0.8899999856948853,-1,-1,-1
258,460,439.3,279.0,33.1,92.8,0.949999988079071,-1,-1,-1
258,461,660.0,272.5,29.0,95.2,0.949999988079071,-1,-1,-1
258,465,1018.5,302.6,43.9,87.0,0.9599999785423279,-1,-1,-1
258,466,1144.7,316.1,49.0,90.7,0.9599999785423279,-1,-1,-1
258,443,640.1,171.0,32.7,67.1,0.9200000166893005,-1,-1,-1
259,433,590.8,330.2,37.3,96.6,0.9599999785423279,-1,-1,-1
259,436,691.0,183.8,28.4,71.4,0.949999988079071,-1,-1,-1
259,437,364.9,497.0,61.9,117.5,0.9599999785423279,-1,-1,-1
259,442,915.8,231.7,29.3,88.0,0.9399999976158142,-1,-1,-1
259,444,331.4,240.1,58.5,84.5,0.9599999785423279,-1,-1,-1
259,447,117.2,208.7,31.2,75.6,0.949999988079071,-1,-1,-1
259,448,603.4,235.8,47.6,66.6,0.949999988079071,-1,-1,-1
259,449,512.1,218.4,29.1,71.0,0.8999999761581421,-1,-1,-1
259,460,436.5,278.8,34.0,93.9,0.949999988079071,-1,-1,-1
259,461,661.5,272.5,27.3,96.6,0.949999988079071,-1,-1,-1
259,465,1011.9,305.2,44.8,86.3,0.9599999785423279,-1,-1,-1
259,466,1146.3,316.1,45.8,92.6,0.9599999785423279,-1,-1,-1
259,443,640.2,177.6,32.1,62.6,0.9200000166893005,-1,-1,-1
260,433,587.3,331.2,39.4,98.2,0.9599999785423279,-1,-1,-1
260,436,689.0,184.7,29.6,72.3,0.949999988079071,-1,-1,-1
260,437,357.7,499.8,53.8,117.8,0.9599999785423279,-1,-1,-1
260,442,916.2,232.2,29.4,88.8,0.9399999976158142,-1,-1,-1
260,444,325.6,241.6,56.3,84.6,0.9700000286102295,-1,-1,-1
260,447,109.3,208.4,33.4,78.0,0.949999988079071,-1,-1,-1
260,448,603.0,235.5,40.9,66.9,0.949999988079071,-1,-1,-1
260,449,502.0,216.5,28.0,74.2,0.9200000166893005,-1,-1,-1
260,460,433.3,279.8,36.4,94.0,0.9599999785423279,-1,-1,-1
260,461,660.4,272.7,31.0,97.6,0.949999988079071,-1,-1,-1
260,465,1007.0,306.8,46.3,86.5,0.949999988079071,-1,-1,-1
260,466,1147.2,316.5,42.1,93.7,0.9599999785423279,-1,-1,-1
260,443,638.3,180.3,48.3,61.5,0.8999999761581421,-1,-1,-1
261,433,584.2,332.5,41.7,99.3,0.9599999785423279,-1,-1,-1
261,436,686.2,186.2,32.4,74.1,0.949999988079071,-1,-1,-1
261,437,347.3,501.5,52.0,119.6,0.9599999785423279,-1,-1,-1
261,442,916.1,233.2,29.4,89.9,0.949999988079071,-1,-1,-1
261,444,321.9,242.8,49.8,85.4,0.949999988079071,-1,-1,-1
261,447,103.4,209.5,33.7,78.3,0.949999988079071,-1,-1,-1
261,448,600.8,234.9,39.0,68.5,0.949999988079071,-1,-1,-1
261,449,492.4,215.4,32.3,72.9,0.9200000166893005,-1,-1,-1
261,460,430.5,281.7,40.7,93.7,0.9599999785423279,-1,-1,-1
261,461,659.7,274.2,42.1,97.8,0.9599999785423279,-1,-1,-1
261,465,1004.1,308.2,43.9,86.0,0.9599999785423279,-1,-1,-1
261,466,1147.3,316.7,37.6,95.7,0.9599999785423279,-1,-1,-1
261,443,631.8,182.0,55.2,62.9,0.9300000071525574,-1,-1,-1
262,433,580.4,334.0,43.5,99.4,0.9599999785423279,-1,-1,-1
262,436,683.0,188.1,34.8,73.4,0.949999988079071,-1,-1,-1
262,437,339.0,501.7,52.3,122.8,0.9599999785423279,-1,-1,-1
262,442,916.2,233.9,29.8,90.3,0.949999988079071,-1,-1,-1
262,444,313.9,242.5,46.0,86.6,0.9599999785423279,-1,-1,-1
262,447,98.1,210.2,34.1,79.3,0.949999988079071,-1,-1,-1
262,448,598.3,235.3,37.1,69.1,0.949999988079071,-1,-1,-1
262,449,476.5,214.6,44.7,73.1,0.9300000071525574,-1,-1,-1
262,460,427.0,284.9,44.5,91.6,0.9599999785423279,-1,-1,-1
262,461,658.7,276.1,50.1,97.1,0.9700000286102295,-1,-1,-1
262,465,1005.2,307.4,40.3,87.8,0.949999988079071,-1,-1,-1
262,466,1147.1,318.0,33.6,96.2,0.949999988079071,-1,-1,-1
262,443,629.1,184.6,60.0,65.2,0.9399999976158142,-1,-1,-1
263,433,577.4,335.0,46.0,100.1,0.9599999785423279,-1,-1,-1
263,436,677.8,190.4,41.5,73.1,0.949999988079071,-1,-1,-1
263,437,330.6,500.8,52.2,126.0,0.9599999785423279,-1,-1,-1
263,442,916.0,234.9,30.0,90.7,0.949999988079071,-1,-1,-1
263,444,305.9,241.9,39.1,88.3,0.949999988079071,-1,-1,-1
263,447,92.9,210.8,33.0,79.9,0.949999988079071,-1,-1,-1
263,448,594.8,235.3,40.0,67.9,0.9599999785423279,-1,-1,-1
263,449,465.6,214.2,49.1,72.7,0.9399999976158142,-1,-1,-1
263,460,423.7,288.5,48.8,90.0,0.9599999785423279,-1,-1,-1
263,461,658.1,277.8,55.3,96.9,0.9700000286102295,-1,-1,-1
263,465,1007.3,306.2,35.3,90.0,0.949999988079071,-1,-1,-1
263,466,1145.9,319.4,30.6,97.0,0.949999988079071,-1,-1,-1
263,443,628.2,186.4,59.0,65.8,0.949999988079071,-1,-1,-1
264,433,575.1,336.5,46.1,100.5,0.9599999785423279,-1,-1,-1
264,436,675.4,192.1,44.8,73.6,0.9599999785423279,-1,-1,-1
264,437,322.4,499.5,50.9,130.5,0.9599999785423279,-1,-1,-1
264,442,916.6,235.6,29.5,91.1,0.949999988079071,-1,-1,-1
264,444,298.9,241.6,30.8,90.0,0.949999988079071,-1,-1,-1
264,447,88.3,212.3,30.1,79.7,0.949999988079071,-1,-1,-1
264,448,590.8,236.6,44.5,66.8,0.9599999785423279,-1,-1,-1
264,449,459.0,214.7,39.6,73.6,0.9200000166893005,-1,-1,-1
264,460,420.5,292.8,53.4,88.0,0.9700000286102295,-1,-1,-1
264,461,657.4,278.8,57.4,97.8,0.9700000286102295,-1,-1,-1
264,465,1008.7,305.1,31.2,92.2,0.949999988079071,-1,-1,-1
264,466,1144.3,320.2,33.4,99.3,0.949999988079071,-1,-1,-1
264,443,632.2,190.0,55.0,63.6,0.949999988079071,-1,-1,-1
265,433,571.0,337.6,50.5,101.2,0.9599999785423279,-1,-1,-1
265,436,676.2,193.0,43.7,75.4,0.949999988079071,-1,-1,-1
265,437,314.2,499.5,51.0,131.5,0.9599999785423279,-1,-1,-1
265,442,917.4,236.5,28.9,91.7,0.949999988079071,-1,-1,-1
265,444,291.8,241.5,30.3,90.9,0.949999988079071,-1,-1,-1
265,447,84.3,212.0,27.6,80.1,0.949999988079071,-1,-1,-1
265,448,588.3,237.8,48.7,66.6,0.949999988079071,-1,-1,-1
265,449,455.3,214.3,33.3,74.9,0.9300000071525574,-1,-1,-1
265,460,417.7,296.6,56.7,85.8,0.9700000286102295,-1,-1,-1
265,461,657.9,280.3,57.4,97.8,0.9700000286102295,-1,-1,-1
265,465,1009.0,304.4,30.0,91.5,0.9399999976158142,-1,-1,-1
265,466,1144.1,322.0,35.6,99.8,0.9599999785423279,-1,-1,-1
265,443,642.6,191.6,50.3,63.6,0.9300000071525574,-1,-1,-1
266,433,568.9,339.3,46.3,101.2,0.9599999785423279,-1,-1,-1
266,436,678.2,194.9,42.2,77.1,0.949999988079071,-1,-1,-1
266,437,305.4,500.8,52.0,126.2,0.9700000286102295,-1,-1,-1
266,442,917.5,237.9,29.1,91.6,0.9399999976158142,-1,-1,-1
266,444,284.4,242.2,30.9,92.4,0.949999988079071,-1,-1,-1
266,447,79.9,212.5,25.5,81.3,0.9399999976158142,-1,-1,-1
266,448,586.9,240.4,50.5,64.4,0.9599999785423279,-1,-1,-1
266,449,447.6,214.0,31.6,75.7,0.9399999976158142,-1,-1,-1
266,460,416.0,299.0,58.0,85.1,0.9700000286102295,-1,-1,-1
266,461,659.7,281.7,55.4,98.4,0.9700000286102295,-1,-1,-1
266,465,1007.1,304.7,33.1,90.4,0.949999988079071,-1,-1,-1
266,466,1143.0,324.5,38.6,100.6,0.9599999785423279,-1,-1,-1
266,443,650.6,194.9,45.1,63.1,0.9399999976158142,-1,-1,-1
267,433,566.6,341.0,45.7,101.0,0.9599999785423279,-1,-1,-1
267,436,680.1,197.3,40.0,76.1,0.949999988079071,-1,-1,-1
267,437,298.0,502.6,52.6,122.4,0.9599999785423279,-1,-1,-1
267,442,917.9,239.0,29.2,91.5,0.949999988079071,-1,-1,-1
267,444,278.7,244.4,30.5,90.5,0.949999988079071,-1,-1,-1
267,447,73.5,213.5,27.3,81.5,0.9399999976158142,-1,-1,-1
267,448,586.4,243.4,49.1,62.6,0.949999988079071,-1,-1,-1
267,449,442.3,213.9,28.2,73.9,0.9399999976158142,-1,-1,-1
267,460,415.2,300.1,57.9,85.6,0.9700000286102295,-1,-1,-1
267,461,662.4,282.7,52.9,97.9,0.9700000286102295,-1,-1,-1
267,465,1004.2,305.7,36.1,88.4,0.949999988079071,-1,-1,-1
267,466,1137.4,326.3,44.8,100.6,0.9599999785423279,-1,-1,-1
267,443,652.2,196.9,41.4,62.4,0.9300000071525574,-1,-1,-1
268,433,565.9,341.9,43.3,102.0,0.9599999785423279,-1,-1,-1
268,436,683.3,198.7,37.2,75.3,0.9399999976158142,-1,-1,-1
268,437,292.8,505.3,51.7,123.3,0.9700000286102295,-1,-1,-1
268,442,919.0,240.0,29.0,91.8,0.949999988079071,-1,-1,-1
268,444,272.8,245.3,31.3,91.1,0.949999988079071,-1,-1,-1
268,447,69.9,215.4,27.2,81.1,0.9399999976158142,-1,-1,-1
268,448,587.6,244.7,50.3,61.9,0.9599999785423279,-1,-1,-1
268,449,435.6,214.0,31.1,74.4,0.9399999976158142,-1,-1,-1
268,460,416.1,299.8,56.3,87.3,0.9700000286102295,-1,-1,-1
268,461,668.1,282.8,47.8,99.1,0.9700000286102295,-1,-1,-1
268,465,1001.9,305.9,37.7,87.7,0.949999988079071,-1,-1,-1
268,466,1133.9,329.0,48.7,100.0,0.9599999785423279,-1,-1,-1
268,443,656.5,199.8,41.4,62.8,0.9300000071525574,-1,-1,-1
269,433,566.2,343.1,42.9,102.4,0.9599999785423279,-1,-1,-1
269,436,686.6,200.8,37.0,73.7,0.9399999976158142,-1,-1,-1
269,437,289.5,505.9,49.8,124.1,0.9599999785423279,-1,-1,-1
269,442,921.2,240.9,28.9,92.2,0.949999988079071,-1,-1,-1
269,444,263.5,247.9,35.7,89.4,0.949999988079071,-1,-1,-1
269,447,66.9,218.0,29.5,80.1,0.949999988079071,-1,-1,-1
269,448,586.3,245.7,51.0,61.5,0.9599999785423279,-1,-1,-1
269,449,429.9,214.5,31.1,71.5,0.949999988079071,-1,-1,-1
269,460,418.9,298.7,54.3,87.5,0.9599999785423279,-1,-1,-1
269,461,676.1,282.6,45.6,100.4,0.9599999785423279,-1,-1,-1
269,465,1003.0,304.5,34.9,89.8,0.949999988079071,-1,-1,-1
269,466,1134.6,331.0,49.7,100.0,0.9599999785423279,-1,-1,-1
269,443,656.4,202.5,44.5,60.8,0.9300000071525574,-1,-1,-1
270,433,566.9,343.3,40.9,103.0,0.9599999785423279,-1,-1,-1
270,436,686.8,202.6,41.2,73.3,0.9300000071525574,-1,-1,-1
270,437,287.7,505.7,45.6,126.1,0.9599999785423279,-1,-1,-1
270,442,923.9,241.4,29.9,92.5,0.949999988079071,-1,-1,-1
270,444,253.0,249.7,43.5,88.4,0.9599999785423279,-1,-1,-1
270,447,64.2,219.9,32.0,80.3,0.949999988079071,-1,-1,-1
270,448,586.2,244.9,53.7,63.0,0.9599999785423279,-1,-1,-1
270,449,424.3,215.4,34.0,71.0,0.949999988079071,-1,-1,-1
270,460,423.9,298.6,51.4,87.9,0.9599999785423279,-1,-1,-1
270,461,685.0,282.8,44.5,101.1,0.9599999785423279,-1,-1,-1
270,465,1002.3,302.6,32.8,92.7,0.949999988079071,-1,-1,-1
270,466,1136.8,332.0,50.8,100.6,0.9700000286102295,-1,-1,-1
270,443,655.7,203.6,49.3,65.1,0.8999999761581421,-1,-1,-1
271,433,568.3,343.7,40.7,103.6,0.9599999785423279,-1,-1,-1
271,436,686.9,204.8,43.4,73.9,0.9399999976158142,-1,-1,-1
271,437,285.6,503.4,42.4,128.9,0.9599999785423279,-1,-1,-1
271,442,927.1,241.8,29.8,92.5,0.949999988079071,-1,-1,-1
271,444,246.1,250.1,46.8,87.9,0.9599999785423279,-1,-1,-1
271,447,62.2,223.0,34.0,79.6,0.949999988079071,-1,-1,-1
271,448,587.2,243.4,53.8,65.0,0.9599999785423279,-1,-1,-1
271,449,420.7,215.8,33.5,71.6,0.9399999976158142,-1,-1,-1
271,460,431.1,297.1,48.7,89.0,0.949999988079071,-1,-1,-1
271,461,695.0,282.5,40.9,102.4,0.9599999785423279,-1,-1,-1
271,465,1002.1,299.8,33.0,95.8,0.949999988079071,-1,-1,-1
271,466,1141.0,333.1,49.1,100.8,0.9700000286102295,-1,-1,-1
271,443,653.0,203.9,55.4,63.6,0.9200000166893005,-1,-1,-1
272,433,570.2,344.7,41.0,103.6,0.9599999785423279,-1,-1,-1
272,436,680.0,207.1,52.8,73.3,0.9599999785423279,-1,-1,-1
272,437,282.4,500.7,41.2,131.6,0.9599999785423279,-1,-1,-1
272,442,929.8,241.9,30.4,93.1,0.949999988079071,-1,-1,-1
272,444,240.9,250.2,48.3,89.1,0.9599999785423279,-1,-1,-1
272,447,61.1,225.9,33.5,77.1,0.949999988079071,-1,-1,-1
272,448,589.7,241.5,53.9,67.3,0.9599999785423279,-1,-1,-1
272,449,415.5,216.1,32.4,71.2,0.949999988079071,-1,-1,-1
272,460,438.0,295.9,46.5,91.6,0.949999988079071,-1,-1,-1
272,461,699.5,282.5,45.7,102.8,0.9599999785423279,-1,-1,-1
272,465,1002.0,298.2,33.8,96.9,0.9599999785423279,-1,-1,-1
272,466,1145.2,333.5,45.4,101.3,0.9599999785423279,-1,-1,-1
272,443,652.6,204.6,56.3,65.3,0.9399999976158142,-1,-1,-1
273,433,571.5,344.9,41.4,104.3,0.9599999785423279,-1,-1,-1
273,436,682.2,207.9,51.6,73.7,0.9599999785423279,-1,-1,-1
273,437,276.5,498.0,43.8,134.1,0.9599999785423279,-1,-1,-1
273,442,932.8,241.8,30.3,93.1,0.949999988079071,-1,-1,-1
273,444,237.0,249.3,51.6,90.0,0.9599999785423279,-1,-1,-1
273,447,60.6,226.6,32.0,76.2,0.9399999976158142,-1,-1,-1
273,448,591.9,239.3,51.0,69.1,0.9599999785423279,-1,-1,-1
273,449,403.8,214.7,38.1,71.6,0.9599999785423279,-1,-1,-1
273,460,445.5,293.6,42.8,92.7,0.9399999976158142,-1,-1,-1
273,461,701.5,282.4,50.0,103.8,0.9700000286102295,-1,-1,-1
273,465,1001.6,296.3,35.2,95.9,0.9599999785423279,-1,-1,-1
273,466,1149.4,333.3,40.9,102.4,0.9599999785423279,-1,-1,-1
273,443,650.7,205.5,59.6,65.6,0.949999988079071,-1,-1,-1
274,433,573.2,345.1,40.5,104.5,0.9599999785423279,-1,-1,-1
274,436,685.6,208.8,47.5,73.7,0.9599999785423279,-1,-1,-1
274,437,270.3,496.0,45.7,134.9,0.9599999785423279,-1,-1,-1
274,442,935.3,241.5,29.7,93.8,0.949999988079071,-1,-1,-1
274,444,234.9,248.6,53.5,91.1,0.9700000286102295,-1,-1,-1
274,447,59.1,226.1,30.7,76.8,0.9399999976158142,-1,-1,-1
274,448,592.3,237.7,46.4,70.3,0.9599999785423279,-1,-1,-1
274,449,395.5,213.2,40.7,71.9,0.9599999785423279,-1,-1,-1
274,460,452.8,293.1,40.3,93.3,0.949999988079071,-1,-1,-1
274,461,703.2,282.5,54.1,103.6,0.9700000286102295,-1,-1,-1
274,465,1000.8,295.5,35.4,92.5,0.9599999785423279,-1,-1,-1
274,466,1151.9,333.0,36.8,103.3,0.9599999785423279,-1,-1,-1
274,443,648.0,206.4,61.7,66.7,0.949999988079071,-1,-1,-1
275,433,573.2,345.2,41.1,105.1,0.9599999785423279,-1,-1,-1
275,436,686.7,208.9,44.5,73.3,0.949999988079071,-1,-1,-1
275,437,267.4,495.9,44.2,128.8,0.9599999785423279,-1,-1,-1
275,442,936.8,240.9,30.2,94.1,0.949999988079071,-1,-1,-1
275,444,233.4,248.5,55.1,92.4,0.9700000286102295,-1,-1,-1
275,447,56.8,224.5,31.3,78.4,0.9399999976158142,-1,-1,-1
275,448,591.9,237.8,40.5,70.2,0.9599999785423279,-1,-1,-1
275,449,393.3,212.5,37.4,70.9,0.949999988079071,-1,-1,-1
275,460,459.0,290.7,37.6,95.9,0.949999988079071,-1,-1,-1
275,461,704.9,282.2,57.6,104.4,0.9700000286102295,-1,-1,-1
275,465,1000.0,295.3,34.8,91.2,0.9599999785423279,-1,-1,-1
275,466,1152.6,333.0,32.4,103.5,0.949999988079071,-1,-1,-1
275,443,646.8,206.5,63.7,66.8,0.949999988079071,-1,-1,-1
276,433,574.3,345.3,40.7,105.1,0.9599999785423279,-1,-1,-1
276,436,688.1,208.9,40.5,73.3,0.949999988079071,-1,-1,-1
276,437,265.3,496.5,43.6,124.0,0.9599999785423279,-1,-1,-1
276,442,938.8,240.2,31.5,95.0,0.949999988079071,-1,-1,-1
276,444,232.4,247.2,51.0,93.4,0.9599999785423279,-1,-1,-1
276,447,54.8,222.6,32.5,80.1,0.9399999976158142,-1,-1,-1
276,448,591.8,236.5,38.9,70.9,0.9599999785423279,-1,-1,-1
276,449,392.7,210.8,33.1,71.3,0.949999988079071,-1,-1,-1
276,460,460.1,287.3,41.0,99.3,0.949999988079071,-1,-1,-1
276,461,707.9,282.7,58.2,103.7,0.9700000286102295,-1,-1,-1
276,465,1000.1,295.1,33.8,90.7,0.949999988079071,-1,-1,-1
276,466,1152.7,332.4,30.9,104.8,0.949999988079071,-1,-1,-1
276,443,652.4,207.0,56.4,66.7,0.9399999976158142,-1,-1,-1
277,433,575.6,345.3,41.0,105.3,0.9599999785423279,-1,-1,-1
277,436,691.0,208.9,34.9,73.1,0.949999988079071,-1,-1,-1
277,437,261.0,497.3,46.6,123.3,0.9599999785423279,-1,-1,-1
277,442,942.3,240.0,32.0,95.1,0.949999988079071,-1,-1,-1
277,444,230.8,245.9,44.3,94.6,0.9599999785423279,-1,-1,-1
277,447,54.9,220.6,33.5,81.2,0.9399999976158142,-1,-1,-1
277,448,593.9,237.4,37.7,69.5,0.949999988079071,-1,-1,-1
277,449,392.2,208.4,29.5,72.6,0.949999988079071,-1,-1,-1
277,460,463.6,286.6,43.2,99.8,0.9599999785423279,-1,-1,-1
277,461,711.8,282.5,60.6,104.2,0.9700000286102295,-1,-1,-1
277,465,1000.6,293.7,32.7,92.0,0.949999988079071,-1,-1,-1
277,466,1154.1,332.2,32.0,105.2,0.949999988079071,-1,-1,-1
277,443,664.5,207.8,43.7,66.7,0.949999988079071,-1,-1,-1
278,433,577.5,345.1,42.1,105.5,0.9599999785423279,-1,-1,-1
278,436,694.2,209.2,33.7,73.3,0.9300000071525574,-1,-1,-1
278,437,256.9,497.1,49.5,124.3,0.9599999785423279,-1,-1,-1
278,442,945.6,239.5,33.0,95.6,0.949999988079071,-1,-1,-1
278,444,229.0,243.9,38.6,95.6,0.9599999785423279,-1,-1,-1
278,447,55.6,220.4,34.2,80.4,0.949999988079071,-1,-1,-1
278,448,597.5,238.4,37.3,68.9,0.9399999976158142,-1,-1,-1
278,449,388.6,207.1,30.4,71.3,0.949999988079071,-1,-1,-1
278,460,466.8,285.8,45.4,101.1,0.9599999785423279,-1,-1,-1
278,461,718.4,282.5,59.2,103.9,0.9700000286102295,-1,-1,-1
278,465,1001.4,291.4,31.1,93.9,0.9399999976158142,-1,-1,-1
278,466,1155.9,332.8,33.4,104.8,0.949999988079071,-1,-1,-1
278,443,668.7,207.8,42.9,65.3,0.9200000166893005,-1,-1,-1
279,433,580.3,345.1,42.3,105.5,0.9599999785423279,-1,-1,-1
279,436,696.6,209.2,31.9,74.5,0.8999999761581421,-1,-1,-1
279,437,254.0,494.9,52.1,126.5,0.9700000286102295,-1,-1,-1
279,442,950.7,238.4,33.5,96.7,0.949999988079071,-1,-1,-1
279,444,227.7,242.0,34.6,97.1,0.9599999785423279,-1,-1,-1
279,447,57.0,221.1,34.5,79.0,0.949999988079071,-1,-1,-1
279,448,598.4,239.2,39.4,67.6,0.9599999785423279,-1,-1,-1
279,449,382.6,205.5,34.1,71.0,0.949999988079071,-1,-1,-1
279,460,471.7,285.2,48.0,101.5,0.9599999785423279,-1,-1,-1
279,461,726.5,281.6,56.8,104.6,0.9700000286102295,-1,-1,-1
279,465,1002.9,288.1,31.2,96.4,0.9200000166893005,-1,-1,-1
279,466,1153.5,333.5,41.2,104.7,0.9599999785423279,-1,-1,-1
279,443,672.4,207.7,42.8,68.7,0.9300000071525574,-1,-1,-1
280,433,583.2,345.2,42.6,105.8,0.9599999785423279,-1,-1,-1
280,436,698.8,208.7,30.9,75.3,0.8899999856948853,-1,-1,-1
280,437,253.0,491.9,52.1,129.4,0.9700000286102295,-1,-1,-1
280,442,956.2,238.9,33.7,96.0,0.949999988079071,-1,-1,-1
280,444,228.4,241.2,34.0,98.0,0.9599999785423279,-1,-1,-1
280,447,57.6,222.4,35.9,77.5,0.949999988079071,-1,-1,-1
280,448,599.7,239.7,43.5,67.2,0.949999988079071,-1,-1,-1
280,449,376.0,205.2,39.1,71.1,0.949999988079071,-1,-1,-1
280,460,477.2,285.2,48.7,100.9,0.9599999785423279,-1,-1,-1
280,461,734.7,281.3,54.3,105.1,0.9700000286102295,-1,-1,-1
280,465,1004.9,285.7,33.7,98.3,0.8999999761581421,-1,-1,-1
280,466,1151.9,334.5,49.8,104.6,0.9700000286102295,-1,-1,-1
280,443,674.1,207.3,43.4,69.2,0.8899999856948853,-1,-1,-1
281,433,586.8,345.2,43.9,106.7,0.9599999785423279,-1,-1,-1
281,436,703.3,207.9,32.3,76.7,0.8899999856948853,-1,-1,-1
281,437,252.8,488.6,51.9,132.6,0.9700000286102295,-1,-1,-1
281,442,963.1,238.4,33.5,96.7,0.9599999785423279,-1,-1,-1
281,444,229.1,240.7,33.0,97.7,0.9599999785423279,-1,-1,-1
281,447,57.2,223.6,39.5,77.1,0.949999988079071,-1,-1,-1
281,448,599.4,239.3,50.0,67.8,0.9599999785423279,-1,-1,-1
281,449,370.3,205.6,45.3,69.7,0.949999988079071,-1,-1,-1
281,460,483.8,285.1,49.5,101.1,0.949999988079071,-1,-1,-1
281,461,745.4,280.0,50.4,104.5,0.949999988079071,-1,-1,-1
281,465,1007.5,283.1,36.4,101.3,0.9599999785423279,-1,-1,-1
281,466,1152.2,335.9,58.4,104.3,0.9700000286102295,-1,-1,-1
281,443,673.2,206.5,51.8,72.6,0.8999999761581421,-1,-1,-1
282,433,590.9,345.4,45.3,106.8,0.9599999785423279,-1,-1,-1
282,436,705.1,206.1,36.5,78.1,0.9399999976158142,-1,-1,-1
282,437,253.1,485.8,52.9,135.5,0.9700000286102295,-1,-1,-1
282,442,969.9,238.0,34.0,97.2,0.949999988079071,-1,-1,-1
282,444,230.7,241.2,33.2,99.1,0.9599999785423279,-1,-1,-1
282,447,58.8,225.0,53.7,76.1,0.9599999785423279,-1,-1,-1
282,448,599.5,238.0,54.7,68.8,0.9599999785423279,-1,-1,-1
282,449,370.3,206.1,45.8,67.3,0.949999988079071,-1,-1,-1
282,460,491.3,285.1,50.2,100.4,0.949999988079071,-1,-1,-1
282,461,756.4,279.9,49.8,103.3,0.9599999785423279,-1,-1,-1
282,465,1009.7,281.9,40.0,100.0,0.949999988079071,-1,-1,-1
282,466,1159.7,336.9,58.9,104.5,0.9700000286102295,-1,-1,-1
282,443,674.8,207.1,53.7,69.1,0.9100000262260437,-1,-1,-1
283,433,595.5,345.5,46.2,107.8,0.9599999785423279,-1,-1,-1
283,436,709.3,204.5,38.6,79.8,0.9300000071525574,-1,-1,-1
283,437,253.3,485.1,53.8,133.5,0.9599999785423279,-1,-1,-1
283,442,977.3,237.7,35.0,97.9,0.9599999785423279,-1,-1,-1
283,444,229.7,242.3,36.3,98.8,0.9599999785423279,-1,-1,-1
283,447,63.2,225.4,59.3,75.9,0.9599999785423279,-1,-1,-1
283,448,598.7,236.6,62.0,70.0,0.9599999785423279,-1,-1,-1
283,449,372.3,206.6,46.2,66.6,0.949999988079071,-1,-1,-1
283,460,500.8,285.2,48.5,101.4,0.9599999785423279,-1,-1,-1
283,461,767.9,279.1,42.5,104.2,0.949999988079071,-1,-1,-1
283,465,1012.1,281.5,43.8,98.3,0.949999988079071,-1,-1,-1
283,466,1167.8,337.6,58.9,105.6,0.9700000286102295,-1,-1,-1
283,443,678.6,207.8,52.6,72.2,0.9200000166893005,-1,-1,-1
284,433,601.0,345.9,47.0,108.3,0.9599999785423279,-1,-1,-1
284,436,713.9,204.0,39.6,80.8,0.949999988079071,-1,-1,-1
284,437,256.8,485.5,52.8,128.1,0.9700000286102295,-1,-1,-1
284,442,984.8,238.3,36.1,98.5,0.949999988079071,-1,-1,-1
284,444,226.0,244.5,42.3,98.0,0.9599999785423279,-1,-1,-1
284,447,68.6,225.5,60.8,76.2,0.9700000286102295,-1,-1,-1
284,448,598.7,235.8,67.6,71.3,0.9599999785423279,-1,-1,-1
284,449,377.9,206.7,43.9,66.7,0.949999988079071,-1,-1,-1
284,460,511.3,285.2,45.2,99.8,0.9599999785423279,-1,-1,-1
284,461,781.4,279.6,37.9,105.1,0.949999988079071,-1,-1,-1
284,465,1015.7,282.9,46.8,95.5,0.949999988079071,-1,-1,-1
284,466,1177.2,338.9,58.0,105.6,0.9700000286102295,-1,-1,-1
284,443,680.6,209.4,46.0,71.1,0.9200000166893005,-1,-1,-1
285,433,607.3,346.0,47.3,109.8,0.9599999785423279,-1,-1,-1
285,436,719.7,203.1,39.0,79.8,0.949999988079071,-1,-1,-1
285,437,259.6,487.3,52.5,123.9,0.9700000286102295,-1,-1,-1
285,442,993.2,239.3,35.9,98.6,0.949999988079071,-1,-1,-1
285,444,224.2,246.2,45.9,97.3,0.9599999785423279,-1,-1,-1
285,447,75.5,224.5,60.4,76.9,0.9599999785423279,-1,-1,-1
285,448,599.9,235.2,67.0,70.6,0.9700000286102295,-1,-1,-1
285,449,383.4,205.3,42.5,68.0,0.949999988079071,-1,-1,-1
285,460,522.7,285.0,41.8,101.4,0.9599999785423279,-1,-1,-1
285,461,792.0,279.1,34.6,106.7,0.949999988079071,-1,-1,-1
285,465,1019.5,284.9,49.1,94.8,0.949999988079071,-1,-1,-1
285,466,1186.1,339.6,57.0,107.0,0.9700000286102295,-1,-1,-1
285,443,683.3,212.6,43.9,69.4,0.9399999976158142,-1,-1,-1
286,433,613.9,347.0,48.2,110.5,0.9599999785423279,-1,-1,-1
286,436,724.8,203.2,41.4,78.2,0.949999988079071,-1,-1,-1
286,437,263.4,489.4,50.7,123.6,0.9700000286102295,-1,-1,-1
286,442,1002.4,240.2,37.1,99.3,0.9300000071525574,-1,-1,-1
286,444,225.5,247.1,47.4,97.0,0.9599999785423279,-1,-1,-1
286,447,81.9,224.6,59.8,76.6,0.9700000286102295,-1,-1,-1
286,448,603.4,235.0,63.8,69.9,0.9599999785423279,-1,-1,-1
286,449,390.4,203.1,41.0,70.3,0.949999988079071,-1,-1,-1
