336,1891,323.9,330.4,27.4,65.5,0.9399999976158142,-1,-1,-1
336,1899,1149.9,390.0,37.6,78.1,0.9399999976158142,-1,-1,-1
336,1900,1074.3,335.2,27.2,74.9,0.949999988079071,-1,-1,-1
336,1901,1201.8,464.1,31.3,82.5,0.9300000071525574,-1,-1,-1
336,1902,1113.4,491.8,29.5,88.9,0.949999988079071,-1,-1,-1
336,1897,679.0,342.5,26.7,69.3,0.9399999976158142,-1,-1,-1
336,1904,1121.8,426.3,33.8,85.5,0.9300000071525574,-1,-1,-1
336,1905,917.3,407.1,35.1,79.5,0.9200000166893005,-1,-1,-1
336,1906,284.6,423.9,28.0,71.5,0.9399999976158142,-1,-1,-1
336,1907,178.3,481.6,34.7,80.4,0.949999988079071,-1,-1,-1
336,1908,84.8,516.3,28.1,83.4,0.9599999785423279,-1,-1,-1
336,1909,42.7,372.5,16.4,73.3,0.9399999976158142,-1,-1,-1
336,1910,14.8,402.5,15.5,78.1,0.9599999785423279,-1,-1,-1
337,1880,609.4,411.9,36.0,72.6,0.949999988079071,-1,-1,-1
337,1881,764.0,463.2,32.0,85.6,0.9300000071525574,-1,-1,-1
337,1882,676.5,407.7,36.6,73.6,0.949999988079071,-1,-1,-1
337,1885,443.1,342.7,25.3,66.8,0.9300000071525574,-1,-1,-1
337,1887,943.4,387.5,28.4,75.9,0.9200000166893005,-1,-1,-1
337,1890,797.3,308.8,30.5,65.1,0.9399999976158142,-1,-1,-1
337,1891,334.6,331.3,27.2,64.8,0.9399999976158142,-1,-1,-1
337,1899,1163.3,390.3,37.3,78.4,0.949999988079071,-1,-1,-1
337,1900,1086.8,335.3,27.8,75.1,0.9399999976158142,-1,-1,-1
337,1901,1214.9,465.1,30.7,82.8,0.9300000071525574,-1,-1,-1
337,1902,1123.1,494.9,30.8,88.8,0.949999988079071,-1,-1,-1
337,1897,690.3,342.6,26.7,69.4,0.9399999976158142,-1,-1,-1
337,1904,1135.1,428.0,33.3,84.9,0.9300000071525574,-1,-1,-1
337,1905,925.9,407.6,34.1,79.5,0.9100000262260437,-1,-1,-1
337,1906,295.7,422.5,28.5,71.9,0.949999988079071,-1,-1,-1
337,1907,191.8,481.5,35.2,79.3,0.9599999785423279,-1,-1,-1
337,1908,97.0,516.1,29.0,83.1,0.9599999785423279,-1,-1,-1
337,1909,55.2,374.4,17.6,72.3,0.9300000071525574,-1,-1,-1
337,1910,30.3,403.5,16.5,76.9,0.949999988079071,-1,-1,-1
338,1880,620.6,410.7,36.5,73.7,0.949999988079071,-1,-1,-1
338,1881,774.8,464.1,32.5,87.3,0.9399999976158142,-1,-1,-1
338,1882,688.0,407.7,36.7,73.6,0.949999988079071,-1,-1,-1
338,1885,455.3,342.6,25.7,67.8,0.9200000166893005,-1,-1,-1
338,1887,953.6,388.7,29.3,77.1,0.9100000262260437,-1,-1,-1
338,1890,811.4,309.0,30.3,65.2,0.9300000071525574,-1,-1,-1
338,1891,345.7,331.5,27.0,64.5,0.9300000071525574,-1,-1,-1
338,1899,1178.7,390.9,36.7,78.2,0.9300000071525574,-1,-1,-1
338,1900,1099.9,335.4,28.8,75.7,0.949999988079071,-1,-1,-1
338,1901,1228.5,466.1,30.1,83.1,0.9300000071525574,-1,-1,-1
338,1902,1133.2,497.3,31.8,88.5,0.9399999976158142,-1,-1,-1
338,1897,701.8,342.7,26.7,69.3,0.9399999976158142,-1,-1,-1
338,1904,1148.3,429.9,33.0,84.7,0.9399999976158142,-1,-1,-1
338,1905,934.3,408.2,33.7,80.5,0.9200000166893005,-1,-1,-1
338,1906,308.4,420.5,30.1,72.5,0.9300000071525574,-1,-1,-1
338,1907,206.1,481.3,36.2,78.3,0.9599999785423279,-1,-1,-1
338,1908,109.8,515.0,29.9,83.0,0.949999988079071,-1,-1,-1
338,1909,68.9,376.1,18.7,70.4,0.9100000262260437,-1,-1,-1
338,1910,46.9,404.9,17.8,75.9,0.949999988079071,-1,-1,-1
339,1880,632.8,409.7,36.6,74.0,0.949999988079071,-1,-1,-1
339,1881,785.4,464.9,32.6,87.5,0.9399999976158142,-1,-1,-1
339,1882,700.6,408.9,36.8,72.9,0.9399999976158142,-1,-1,-1
339,1885,467.8,342.5,26.3,69.5,0.9300000071525574,-1,-1,-1
339,1887,964.4,389.4,29.8,77.2,0.9200000166893005,-1,-1,-1
339,1890,826.1,309.2,30.0,65.2,0.9300000071525574,-1,-1,-1
339,1891,357.8,331.4,27.0,64.4,0.9300000071525574,-1,-1,-1
339,1899,1193.8,391.5,36.8,79.1,0.9399999976158142,-1,-1,-1
339,1900,1112.6,335.6,29.7,76.0,0.949999988079071,-1,-1,-1
339,1901,1242.0,466.8,29.6,83.3,0.9300000071525574,-1,-1,-1
339,1902,1144.7,499.4,32.1,87.3,0.9399999976158142,-1,-1,-1
339,1897,714.2,342.8,26.6,69.1,0.9399999976158142,-1,-1,-1
339,1904,1161.6,431.8,32.9,84.0,0.9399999976158142,-1,-1,-1
339,1905,943.2,408.9,33.4,80.7,0.9399999976158142,-1,-1,-1
339,1906,321.8,419.9,30.7,70.6,0.949999988079071,-1,-1,-1
339,1907,220.8,481.2,37.2,77.2,0.9599999785423279,-1,-1,-1
339,1908,123.7,514.2,30.6,82.6,0.949999988079071,-1,-1,-1
339,1909,83.4,377.6,19.6,68.0,0.9300000071525574,-1,-1,-1
339,1910,64.1,405.8,19.3,75.1,0.9399999976158142,-1,-1,-1
340,1880,646.2,409.3,36.6,74.5,0.949999988079071,-1,-1,-1
340,1881,796.7,465.0,32.6,87.9,0.9399999976158142,-1,-1,-1
340,1882,713.9,410.1,36.9,71.6,0.949999988079071,-1,-1,-1
340,1885,481.4,343.0,26.6,70.3,0.9300000071525574,-1,-1,-1
340,1887,975.8,389.9,30.1,77.4,0.9300000071525574,-1,-1,-1
340,1890,841.5,308.5,30.2,66.0,0.9399999976158142,-1,-1,-1
340,1891,370.7,331.2,27.0,64.6,0.9300000071525574,-1,-1,-1
340,1899,1208.8,391.9,36.7,79.5,0.9399999976158142,-1,-1,-1
340,1900,1125.8,336.6,30.4,76.0,0.949999988079071,-1,-1,-1
340,1901,1254.3,467.5,28.7,83.6,0.9100000262260437,-1,-1,-1
340,1902,1157.4,501.0,32.1,86.1,0.9399999976158142,-1,-1,-1
340,1897,727.4,343.3,26.5,68.7,0.9300000071525574,-1,-1,-1
340,1904,1176.0,433.0,33.2,83.2,0.9399999976158142,-1,-1,-1
340,1905,952.6,409.9,33.7,80.3,0.949999988079071,-1,-1,-1
340,1906,335.8,418.7,31.8,69.7,0.949999988079071,-1,-1,-1
340,1907,235.4,481.1,38.2,76.3,0.9599999785423279,-1,-1,-1
340,1908,138.6,513.7,31.4,82.2,0.949999988079071,-1,-1,-1
340,1909,97.5,378.4,21.0,67.0,0.9300000071525574,-1,-1,-1
340,1910,82.8,406.9,20.2,73.2,0.9300000071525574,-1,-1,-1
341,1880,659.5,409.4,36.6,75.3,0.9399999976158142,-1,-1,-1
341,1881,808.8,464.6,32.5,88.1,0.949999988079071,-1,-1,-1
341,1882,727.3,411.5,37.2,70.4,0.949999988079071,-1,-1,-1
341,1885,496.2,344.3,26.3,69.5,0.9200000166893005,-1,-1,-1
341,1887,987.4,390.2,30.2,77.6,0.9300000071525574,-1,-1,-1
341,1890,857.3,307.9,30.7,67.2,0.9300000071525574,-1,-1,-1
341,1891,384.4,331.3,27.7,66.1,0.9399999976158142,-1,-1,-1
341,1899,1223.3,392.2,36.7,80.0,0.9300000071525574,-1,-1,-1
341,1900,1139.3,337.4,31.4,76.7,0.949999988079071,-1,-1,-1
341,1902,1171.4,502.0,31.9,85.4,0.9399999976158142,-1,-1,-1
341,1897,741.3,343.7,26.6,68.4,0.9300000071525574,-1,-1,-1
341,1904,1189.4,433.7,34.2,82.8,0.9399999976158142,-1,-1,-1
341,1905,963.4,411.1,34.1,79.5,0.949999988079071,-1,-1,-1
341,1906,348.8,418.0,33.1,69.6,0.949999988079071,-1,-1,-1
341,1907,250.2,481.3,39.0,75.4,0.9599999785423279,-1,-1,-1
341,1908,153.0,513.3,32.1,81.7,0.949999988079071,-1,-1,-1
341,1909,113.1,378.9,22.3,66.0,0.9300000071525574,-1,-1,-1
341,1910,102.5,405.4,21.6,74.0,0.8799999952316284,-1,-1,-1
341,1911,4.3,452.8,16.9,81.7,0.949999988079071,-1,-1,-1
342,1880,673.8,410.3,36.5,75.0,0.949999988079071,-1,-1,-1
342,1881,822.0,464.4,32.4,88.1,0.9399999976158142,-1,-1,-1
342,1882,741.0,413.1,37.6,69.4,0.949999988079071,-1,-1,-1
342,1885,510.5,346.1,26.3,69.0,0.9300000071525574,-1,-1,-1
342,1887,999.2,390.4,30.2,77.9,0.9399999976158142,-1,-1,-1
342,1890,873.4,308.4,31.1,67.6,0.9300000071525574,-1,-1,-1
342,1891,398.9,331.8,28.5,67.3,0.9399999976158142,-1,-1,-1
342,1899,1238.2,393.1,36.4,80.0,0.9300000071525574,-1,-1,-1
342,1900,1153.3,339.1,31.8,76.3,0.949999988079071,-1,-1,-1
342,1902,1184.9,503.3,32.1,84.5,0.9399999976158142,-1,-1,-1
342,1897,755.4,344.3,26.7,68.4,0.9399999976158142,-1,-1,-1
342,1904,1204.1,434.3,35.6,83.2,0.9300000071525574,-1,-1,-1
342,1905,975.1,412.6,34.9,79.0,0.949999988079071,-1,-1,-1
342,1906,361.5,417.2,34.5,70.2,0.9399999976158142,-1,-1,-1
342,1907,265.6,481.2,40.1,75.1,0.9599999785423279,-1,-1,-1
342,1908,168.8,513.1,32.6,81.0,0.949999988079071,-1,-1,-1
342,1909,127.8,379.2,24.4,67.5,0.8999999761581421,-1,-1,-1
342,1910,125.2,401.9,23.3,77.3,0.8899999856948853,-1,-1,-1
342,1911,14.8,451.2,17.3,82.5,0.9399999976158142,-1,-1,-1
343,1880,689.5,412.1,36.2,74.1,0.9599999785423279,-1,-1,-1
343,1881,835.7,464.8,32.3,88.1,0.9399999976158142,-1,-1,-1
343,1882,754.6,413.8,38.6,69.3,0.949999988079071,-1,-1,-1
343,1885,525.5,348.5,26.0,68.0,0.9300000071525574,-1,-1,-1
343,1887,1011.1,390.2,30.4,78.8,0.9300000071525574,-1,-1,-1
343,1890,889.6,309.4,31.3,67.8,0.9399999976158142,-1,-1,-1
343,1891,413.7,333.0,28.9,67.8,0.949999988079071,-1,-1,-1
343,1899,1250.6,394.2,35.1,79.6,0.8999999761581421,-1,-1,-1
343,1900,1167.7,340.5,32.4,76.3,0.949999988079071,-1,-1,-1
343,1902,1197.6,503.8,32.9,84.7,0.949999988079071,-1,-1,-1
343,1897,770.1,345.2,27.0,68.6,0.9300000071525574,-1,-1,-1
343,1904,1219.5,435.1,36.9,84.3,0.9300000071525574,-1,-1,-1
343,1905,987.7,413.8,35.7,78.7,0.949999988079071,-1,-1,-1
343,1906,374.8,415.9,35.5,71.3,0.9399999976158142,-1,-1,-1
343,1907,281.4,481.4,40.9,74.9,0.9599999785423279,-1,-1,-1
343,1908,184.9,513.2,33.2,80.5,0.9399999976158142,-1,-1,-1
343,1909,142.5,379.2,26.2,68.8,0.8899999856948853,-1,-1,-1
343,1910,148.1,399.4,24.4,79.7,0.8899999856948853,-1,-1,-1
343,1911,31.1,450.0,17.8,83.0,0.9300000071525574,-1,-1,-1
344,1880,704.3,413.7,36.1,73.3,0.9599999785423279,-1,-1,-1
344,1881,849.5,466.2,32.2,87.8,0.9399999976158142,-1,-1,-1
344,1882,766.7,414.0,39.8,69.6,0.949999988079071,-1,-1,-1
344,1885,540.1,349.6,26.0,67.4,0.9300000071525574,-1,-1,-1
344,1887,1023.2,390.0,30.5,79.3,0.9200000166893005,-1,-1,-1
344,1890,905.5,310.7,31.6,68.2,0.9399999976158142,-1,-1,-1
344,1891,428.5,334.5,29.2,68.0,0.9399999976158142,-1,-1,-1
344,1900,1182.0,341.8,32.6,75.8,0.9599999785423279,-1,-1,-1
344,1902,1210.1,505.3,34.1,85.5,0.949999988079071,-1,-1,-1
344,1897,784.5,346.1,27.1,68.5,0.9300000071525574,-1,-1,-1
344,1904,1237.2,436.1,37.7,85.5,0.9300000071525574,-1,-1,-1
344,1905,1000.7,415.0,36.4,78.4,0.9599999785423279,-1,-1,-1
344,1906,387.7,414.4,36.2,72.8,0.949999988079071,-1,-1,-1
344,1907,296.9,481.2,41.6,74.7,0.9599999785423279,-1,-1,-1
344,1908,200.9,513.0,33.8,80.3,0.9399999976158142,-1,-1,-1
344,1909,152.9,378.8,26.9,70.0,0.8999999761581421,-1,-1,-1
344,1910,169.2,397.6,24.8,80.6,0.9200000166893005,-1,-1,-1
344,1911,47.6,449.5,18.3,82.8,0.9300000071525574,-1,-1,-1
345,1880,718.3,414.7,36.1,72.6,0.949999988079071,-1,-1,-1
345,1881,862.3,468.0,32.2,88.0,0.9399999976158142,-1,-1,-1
345,1882,778.5,414.6,40.5,69.3,0.949999988079071,-1,-1,-1
345,1885,554.0,350.1,26.1,66.9,0.9300000071525574,-1,-1,-1
345,1887,1035.4,389.6,30.4,79.2,0.9399999976158142,-1,-1,-1
345,1890,920.9,312.6,31.6,68.0,0.9300000071525574,-1,-1,-1
345,1891,442.8,335.6,29.2,67.8,0.9399999976158142,-1,-1,-1
345,1900,1195.5,342.8,32.8,75.6,0.949999988079071,-1,-1,-1
345,1902,1221.5,507.5,35.6,85.9,0.9599999785423279,-1,-1,-1
345,1897,798.4,347.4,27.2,68.0,0.9300000071525574,-1,-1,-1
345,1904,1249.9,437.6,35.5,82.6,0.9300000071525574,-1,-1,-1
345,1905,1012.7,415.8,36.7,78.1,0.949999988079071,-1,-1,-1
345,1906,401.0,412.6,36.4,73.8,0.9399999976158142,-1,-1,-1
345,1907,311.8,480.9,42.4,74.7,0.9599999785423279,-1,-1,-1
345,1908,216.5,512.8,34.3,79.6,0.949999988079071,-1,-1,-1
345,1909,167.4,378.1,28.1,70.6,0.9200000166893005,-1,-1,-1
345,1910,190.5,396.8,25.3,80.7,0.9300000071525574,-1,-1,-1
345,1911,64.0,449.0,19.0,83.0,0.9399999976158142,-1,-1,-1
346,1880,730.8,414.9,36.1,72.0,0.949999988079071,-1,-1,-1
346,1881,874.0,469.8,32.1,87.8,0.949999988079071,-1,-1,-1
346,1882,788.8,415.3,40.7,68.7,0.949999988079071,-1,-1,-1
346,1885,567.4,349.8,26.4,67.0,0.9300000071525574,-1,-1,-1
346,1887,1046.9,389.7,30.4,79.5,0.9399999976158142,-1,-1,-1
346,1890,935.4,314.4,31.1,67.0,0.9399999976158142,-1,-1,-1
346,1891,455.9,336.1,29.1,67.5,0.9399999976158142,-1,-1,-1
346,1900,1208.0,343.8,32.7,74.8,0.9399999976158142,-1,-1,-1
346,1902,1231.3,511.1,36.7,84.7,0.9599999785423279,-1,-1,-1
346,1897,811.0,348.5,27.5,68.2,0.9300000071525574,-1,-1,-1
346,1905,1023.2,415.9,37.0,78.6,0.949999988079071,-1,-1,-1
346,1906,414.8,411.3,36.5,74.0,0.9399999976158142,-1,-1,-1
346,1907,326.1,480.4,43.0,74.6,0.9599999785423279,-1,-1,-1
346,1908,230.8,512.4,34.8,79.6,0.949999988079071,-1,-1,-1
346,1909,181.6,377.1,29.5,71.2,0.9300000071525574,-1,-1,-1
346,1910,211.7,396.9,26.2,80.4,0.9399999976158142,-1,-1,-1
346,1911,80.6,448.9,19.7,82.4,0.949999988079071,-1,-1,-1
347,1880,741.7,415.0,35.9,71.5,0.949999988079071,-1,-1,-1
347,1881,883.9,471.9,32.1,87.1,0.949999988079071,-1,-1,-1
347,1882,797.3,416.1,40.6,68.0,0.949999988079071,-1,-1,-1
347,1885,579.4,349.2,27.0,68.0,0.9300000071525574,-1,-1,-1
347,1887,1056.7,390.4,30.1,78.7,0.9300000071525574,-1,-1,-1
347,1890,948.8,315.4,30.7,66.3,0.9300000071525574,-1,-1,-1
347,1891,468.0,335.9,29.1,68.0,0.9399999976158142,-1,-1,-1
347,1900,1218.7,344.3,32.5,75.0,0.9399999976158142,-1,-1,-1
347,1902,1239.3,513.4,37.4,84.3,0.949999988079071,-1,-1,-1
347,1897,822.8,349.5,27.7,67.8,0.9399999976158142,-1,-1,-1
347,1905,1032.8,415.4,36.8,79.0,0.9399999976158142,-1,-1,-1
347,1906,427.6,410.9,36.4,73.1,0.9300000071525574,-1,-1,-1
347,1907,340.0,479.8,43.5,74.5,0.9599999785423279,-1,-1,-1
347,1908,244.5,511.8,35.1,79.7,0.949999988079071,-1,-1,-1
347,1909,193.8,375.9,30.9,72.1,0.949999988079071,-1,-1,-1
347,1910,231.7,397.7,27.1,79.5,0.949999988079071,-1,-1,-1
347,1911,95.9,448.9,20.6,81.4,0.949999988079071,-1,-1,-1
348,1880,750.7,415.6,35.6,70.9,0.949999988079071,-1,-1,-1
348,1881,892.2,473.9,31.7,85.6,0.949999988079071,-1,-1,-1
348,1882,803.8,416.6,40.2,67.4,0.949999988079071,-1,-1,-1
348,1885,590.2,349.1,27.7,69.9,0.9300000071525574,-1,-1,-1
348,1887,1063.8,391.4,30.2,78.3,0.9300000071525574,-1,-1,-1
348,1890,960.5,315.7,30.5,66.2,0.9399999976158142,-1,-1,-1
348,1891,478.8,335.7,28.6,67.8,0.9399999976158142,-1,-1,-1
348,1900,1227.8,344.6,31.9,75.0,0.9300000071525574,-1,-1,-1
348,1902,1245.8,515.1,36.8,83.0,0.949999988079071,-1,-1,-1
348,1897,833.3,349.9,28.0,68.1,0.9399999976158142,-1,-1,-1
348,1905,1042.0,415.3,35.7,78.7,0.9399999976158142,-1,-1,-1
348,1906,439.0,410.8,36.0,72.0,0.8999999761581421,-1,-1,-1
348,1907,352.5,479.5,43.6,73.9,0.9599999785423279,-1,-1,-1
348,1908,257.1,511.4,35.2,79.5,0.949999988079071,-1,-1,-1
348,1909,203.4,374.9,31.7,72.6,0.949999988079071,-1,-1,-1
348,1910,248.8,399.0,28.4,78.1,0.9599999785423279,-1,-1,-1
348,1911,109.2,448.6,21.5,80.8,0.949999988079071,-1,-1,-1
349,1880,757.7,416.9,34.7,69.8,0.9399999976158142,-1,-1,-1
349,1881,898.7,475.2,31.6,85.0,0.9599999785423279,-1,-1,-1
349,1882,809.2,416.8,40.5,68.1,0.9399999976158142,-1,-1,-1
349,1885,599.8,349.8,27.7,70.0,0.9399999976158142,-1,-1,-1
349,1887,1068.8,393.1,30.4,77.3,0.9100000262260437,-1,-1,-1
349,1890,970.8,315.5,30.3,66.4,0.9300000071525574,-1,-1,-1
349,1891,488.6,335.9,28.4,68.1,0.9300000071525574,-1,-1,-1
349,1900,1235.4,345.0,31.3,74.9,0.9300000071525574,-1,-1,-1
349,1902,1250.9,517.4,35.1,80.7,0.9399999976158142,-1,-1,-1
349,1897,842.5,350.5,28.0,67.8,0.9399999976158142,-1,-1,-1
349,1905,1049.0,415.3,34.5,78.5,0.9100000262260437,-1,-1,-1
349,1906,448.8,410.8,35.8,71.4,0.9399999976158142,-1,-1,-1
349,1907,363.2,478.8,43.9,73.8,0.9599999785423279,-1,-1,-1
349,1908,267.6,510.8,34.9,79.3,0.949999988079071,-1,-1,-1
349,1909,211.8,374.6,31.6,72.1,0.949999988079071,-1,-1,-1
349,1910,263.0,400.2,30.0,76.4,0.9599999785423279,-1,-1,-1
349,1911,120.6,448.0,22.4,80.4,0.949999988079071,-1,-1,-1
350,1880,762.2,418.8,33.5,68.3,0.9399999976158142,-1,-1,-1
350,1881,905.2,476.0,31.6,85.2,0.949999988079071,-1,-1,-1
350,1882,815.2,417.3,40.4,68.0,0.949999988079071,-1,-1,-1
350,1885,607.2,351.1,27.7,69.3,0.9399999976158142,-1,-1,-1
350,1887,1074.1,394.8,30.7,75.6,0.8999999761581421,-1,-1,-1
350,1890,978.9,314.8,30.2,67.1,0.9300000071525574,-1,-1,-1
350,1891,497.4,336.8,28.2,67.7,0.9200000166893005,-1,-1,-1
350,1900,1241.8,345.4,30.8,74.7,0.9399999976158142,-1,-1,-1
350,1902,1255.3,518.5,33.3,79.5,0.9200000166893005,-1,-1,-1
350,1897,850.3,351.4,27.7,67.0,0.9399999976158142,-1,-1,-1
350,1905,1054.1,414.9,33.6,78.8,0.8999999761581421,-1,-1,-1
350,1906,456.7,411.3,35.2,69.9,0.9399999976158142,-1,-1,-1
350,1907,372.3,478.3,44.0,73.6,0.9599999785423279,-1,-1,-1
350,1908,277.4,510.7,34.6,79.2,0.949999988079071,-1,-1,-1
350,1909,219.1,374.4,31.2,71.8,0.949999988079071,-1,-1,-1
350,1910,273.9,401.1,31.8,75.0,0.9700000286102295,-1,-1,-1
350,1911,130.1,447.5,23.4,80.2,0.949999988079071,-1,-1,-1
351,1880,764.5,421.1,32.5,67.2,0.949999988079071,-1,-1,-1
351,1881,911.1,476.8,31.4,85.4,0.949999988079071,-1,-1,-1
351,1882,819.8,417.5,40.4,67.7,0.949999988079071,-1,-1,-1
351,1885,613.3,352.9,27.8,68.7,0.9399999976158142,-1,-1,-1
351,1887,1078.3,396.5,31.3,74.4,0.9200000166893005,-1,-1,-1
351,1890,986.0,314.5,30.2,67.8,0.9300000071525574,-1,-1,-1
351,1891,505.6,338.3,28.6,67.2,0.9300000071525574,-1,-1,-1
351,1900,1246.4,345.8,30.6,74.3,0.949999988079071,-1,-1,-1
351,1902,1259.0,517.7,31.8,79.8,0.7300000190734863,-1,-1,-1
351,1897,857.1,352.4,27.2,65.7,0.9399999976158142,-1,-1,-1
351,1905,1058.2,415.0,32.6,78.6,0.9300000071525574,-1,-1,-1
351,1906,463.4,411.6,34.7,68.4,0.949999988079071,-1,-1,-1
351,1907,380.3,477.8,44.1,73.3,0.9599999785423279,-1,-1,-1
351,1908,285.8,510.3,34.1,79.0,0.949999988079071,-1,-1,-1
351,1909,225.7,374.4,30.9,71.8,0.949999988079071,-1,-1,-1
351,1910,281.9,401.3,33.7,74.7,0.9599999785423279,-1,-1,-1
351,1911,137.3,446.4,24.3,80.3,0.9599999785423279,-1,-1,-1
352,1880,767.5,423.3,31.6,65.5,0.949999988079071,-1,-1,-1
352,1881,915.4,478.5,30.8,83.8,0.9599999785423279,-1,-1,-1
352,1882,823.3,417.9,40.6,67.4,0.949999988079071,-1,-1,-1
352,1885,619.0,355.2,27.5,67.1,0.9399999976158142,-1,-1,-1
352,1887,1081.8,397.1,32.1,73.5,0.9200000166893005,-1,-1,-1
352,1890,992.4,314.5,29.7,68.0,0.9399999976158142,-1,-1,-1
352,1891,512.9,340.8,29.0,65.8,0.9200000166893005,-1,-1,-1
352,1900,1249.2,346.2,30.8,74.0,0.949999988079071,-1,-1,-1
352,1897,862.9,353.7,26.5,64.2,0.949999988079071,-1,-1,-1
352,1905,1060.1,415.3,32.2,78.1,0.949999988079071,-1,-1,-1
352,1906,469.3,411.3,34.5,67.8,0.9399999976158142,-1,-1,-1
352,1907,387.6,477.8,44.0,72.9,0.9599999785423279,-1,-1,-1
352,1908,293.2,510.4,33.4,78.1,0.9399999976158142,-1,-1,-1
352,1909,231.9,374.8,30.3,71.3,0.949999988079071,-1,-1,-1
352,1910,289.5,401.1,35.1,73.9,0.9599999785423279,-1,-1,-1
352,1911,143.7,445.2,25.0,80.1,0.949999988079071,-1,-1,-1
353,1880,770.0,424.3,31.6,64.7,0.949999988079071,-1,-1,-1
353,1881,918.6,479.3,30.1,82.2,0.9399999976158142,-1,-1,-1
353,1882,824.9,418.1,40.6,67.2,0.949999988079071,-1,-1,-1
353,1885,624.3,357.2,27.3,66.0,0.9399999976158142,-1,-1,-1
353,1887,1082.7,397.0,33.5,73.3,0.9200000166893005,-1,-1,-1
353,1890,997.5,315.6,29.3,67.9,0.9399999976158142,-1,-1,-1
353,1891,518.6,343.2,30.0,65.3,0.949999988079071,-1,-1,-1
353,1900,1251.7,347.0,30.8,73.4,0.949999988079071,-1,-1,-1
353,1897,868.1,356.1,25.8,62.2,0.949999988079071,-1,-1,-1
353,1905,1060.4,416.0,32.3,77.4,0.9599999785423279,-1,-1,-1
353,1906,475.6,410.4,34.3,66.9,0.9399999976158142,-1,-1,-1
353,1907,393.4,477.8,43.9,72.4,0.9599999785423279,-1,-1,-1
353,1908,300.5,510.7,32.8,77.0,0.949999988079071,-1,-1,-1
353,1909,235.5,375.2,30.2,70.6,0.949999988079071,-1,-1,-1
353,1910,296.2,400.5,36.2,73.5,0.9599999785423279,-1,-1,-1
353,1911,149.4,444.1,25.4,79.8,0.949999988079071,-1,-1,-1
354,1880,771.9,424.6,31.9,64.6,0.949999988079071,-1,-1,-1
354,1881,920.5,479.6,29.6,81.6,0.9399999976158142,-1,-1,-1
354,1882,825.3,419.2,39.9,66.0,0.9399999976158142,-1,-1,-1
354,1885,630.4,358.6,26.8,64.6,0.9399999976158142,-1,-1,-1
354,1887,1081.9,396.6,35.6,74.3,0.9200000166893005,-1,-1,-1
354,1890,1002.3,317.2,28.6,66.9,0.9399999976158142,-1,-1,-1
354,1891,522.7,345.6,30.7,63.9,0.949999988079071,-1,-1,-1
354,1900,1253.7,347.4,30.6,73.2,0.949999988079071,-1,-1,-1
354,1897,872.7,357.6,25.5,61.1,0.9399999976158142,-1,-1,-1
354,1905,1061.2,416.3,33.0,76.9,0.9599999785423279,-1,-1,-1
354,1906,481.8,409.0,34.3,66.2,0.9399999976158142,-1,-1,-1
354,1907,398.5,478.0,43.5,71.6,0.9599999785423279,-1,-1,-1
354,1908,306.8,511.2,32.3,76.0,0.949999988079071,-1,-1,-1
354,1909,238.0,375.4,30.9,70.2,0.9599999785423279,-1,-1,-1
354,1910,303.5,400.4,36.6,72.7,0.949999988079071,-1,-1,-1
354,1911,154.5,443.0,25.8,79.5,0.949999988079071,-1,-1,-1
355,1880,773.3,425.0,32.1,64.3,0.949999988079071,-1,-1,-1
355,1881,922.3,479.8,29.1,81.3,0.9399999976158142,-1,-1,-1
355,1882,823.3,420.0,39.4,65.4,0.9300000071525574,-1,-1,-1
355,1885,635.3,359.3,26.7,64.5,0.9300000071525574,-1,-1,-1
355,1887,1083.1,396.0,36.7,74.2,0.9200000166893005,-1,-1,-1
355,1890,1007.2,319.1,27.8,65.2,0.949999988079071,-1,-1,-1
355,1891,525.8,347.5,31.1,62.0,0.9599999785423279,-1,-1,-1
355,1900,1255.6,347.6,30.0,72.9,0.9300000071525574,-1,-1,-1
355,1897,877.0,359.1,25.2,59.7,0.949999988079071,-1,-1,-1
355,1905,1063.1,416.6,33.7,76.3,0.9599999785423279,-1,-1,-1
355,1906,488.0,407.6,34.4,65.6,0.949999988079071,-1,-1,-1
355,1907,404.3,478.6,43.2,70.6,0.9599999785423279,-1,-1,-1
355,1908,312.5,511.5,32.1,75.4,0.949999988079071,-1,-1,-1
355,1909,239.6,375.4,32.1,70.0,0.9599999785423279,-1,-1,-1
355,1910,312.8,400.5,36.0,70.6,0.9100000262260437,-1,-1,-1
355,1911,158.9,442.2,26.0,79.1,0.949999988079071,-1,-1,-1
356,1880,774.3,425.5,32.1,63.6,0.9399999976158142,-1,-1,-1
356,1881,924.3,479.9,29.0,81.7,0.9399999976158142,-1,-1,-1
356,1882,821.1,420.0,39.1,65.3,0.9300000071525574,-1,-1,-1
356,1885,640.2,360.1,26.6,64.8,0.9399999976158142,-1,-1,-1
356,1887,1082.6,395.1,37.9,74.6,0.9200000166893005,-1,-1,-1
356,1890,1011.7,321.0,27.1,63.6,0.9399999976158142,-1,-1,-1
356,1891,526.4,348.8,31.7,60.7,0.9599999785423279,-1,-1,-1
356,1900,1257.8,347.6,29.1,72.9,0.9200000166893005,-1,-1,-1
356,1897,881.0,359.6,25.6,60.1,0.949999988079071,-1,-1,-1
356,1905,1066.1,416.6,34.6,76.7,0.9599999785423279,-1,-1,-1
356,1906,494.8,406.9,34.2,65.1,0.9399999976158142,-1,-1,-1
