595,27,798.9,269.2,95.6,172.5,0.949999988079071,-1,-1,-1
596,23,840.5,117.1,56.9,148.3,0.9399999976158142,-1,-1,-1
596,24,735.8,161.4,65.1,148.5,0.9599999785423279,-1,-1,-1
596,25,641.9,380.8,77.2,151.1,0.9599999785423279,-1,-1,-1
596,26,763.7,289.4,79.4,160.2,0.9700000286102295,-1,-1,-1
596,28,291.9,342.3,59.5,158.6,0.949999988079071,-1,-1,-1
596,29,1047.5,280.9,75.0,145.7,0.9599999785423279,-1,-1,-1
596,30,868.1,281.7,68.3,134.2,0.9599999785423279,-1,-1,-1
596,31,556.8,459.6,92.9,200.6,0.9399999976158142,-1,-1,-1
596,32,162.5,428.7,76.1,179.6,0.9599999785423279,-1,-1,-1
596,27,803.7,269.1,90.1,167.3,0.949999988079071,-1,-1,-1
597,23,838.1,117.1,56.3,147.7,0.9399999976158142,-1,-1,-1
597,24,734.5,161.3,64.2,148.0,0.9599999785423279,-1,-1,-1
597,25,640.7,379.9,77.5,150.6,0.9599999785423279,-1,-1,-1
597,26,766.9,292.6,80.4,156.7,0.9700000286102295,-1,-1,-1
597,28,287.2,341.2,58.8,156.2,0.9399999976158142,-1,-1,-1
597,29,1046.0,279.5,73.3,145.8,0.9599999785423279,-1,-1,-1
597,30,867.5,281.8,66.8,133.0,0.9200000166893005,-1,-1,-1
597,31,559.2,462.4,90.2,195.9,0.949999988079071,-1,-1,-1
597,32,158.7,422.1,75.4,180.0,0.9700000286102295,-1,-1,-1
597,27,807.9,269.3,85.5,163.1,0.9300000071525574,-1,-1,-1
598,23,834.0,117.4,55.2,144.4,0.949999988079071,-1,-1,-1
598,24,732.4,161.2,63.0,146.9,0.9599999785423279,-1,-1,-1
598,25,638.1,378.4,77.7,149.9,0.949999988079071,-1,-1,-1
598,26,771.1,295.7,81.0,152.9,0.9700000286102295,-1,-1,-1
598,28,280.8,340.1,58.8,152.8,0.949999988079071,-1,-1,-1
598,29,1043.7,277.6,72.1,146.0,0.9599999785423279,-1,-1,-1
598,30,862.0,281.6,66.6,131.5,0.9200000166893005,-1,-1,-1
598,31,564.1,469.8,84.6,185.1,0.949999988079071,-1,-1,-1
598,32,152.8,411.4,76.2,184.8,0.9700000286102295,-1,-1,-1
598,27,815.6,267.0,85.5,167.4,0.9300000071525574,-1,-1,-1
599,23,830.7,117.5,54.6,142.1,0.949999988079071,-1,-1,-1
599,24,730.9,160.8,62.2,146.4,0.9599999785423279,-1,-1,-1
599,25,635.3,377.1,78.2,149.6,0.9599999785423279,-1,-1,-1
599,26,775.1,297.5,80.9,149.9,0.9700000286102295,-1,-1,-1
599,28,276.4,339.3,59.6,150.5,0.949999988079071,-1,-1,-1
599,29,1042.3,277.0,71.0,146.2,0.9599999785423279,-1,-1,-1
599,30,859.1,280.8,66.9,130.7,0.8899999856948853,-1,-1,-1
599,31,566.3,471.2,82.1,181.1,0.949999988079071,-1,-1,-1
599,32,150.0,404.1,76.1,187.3,0.9700000286102295,-1,-1,-1
599,27,821.6,264.9,84.1,168.5,0.9399999976158142,-1,-1,-1
600,23,828.5,117.1,54.3,140.5,0.949999988079071,-1,-1,-1
600,24,730.0,160.4,61.4,145.9,0.9599999785423279,-1,-1,-1
600,25,633.5,375.7,78.5,149.3,0.9599999785423279,-1,-1,-1
600,26,779.5,298.9,79.7,147.2,0.9599999785423279,-1,-1,-1
600,28,272.5,338.8,61.1,150.0,0.9599999785423279,-1,-1,-1
600,29,1041.4,277.4,69.6,145.1,0.9599999785423279,-1,-1,-1
600,30,857.9,279.3,67.9,131.6,0.9100000262260437,-1,-1,-1
600,31,567.7,470.7,80.9,180.3,0.949999988079071,-1,-1,-1
600,32,149.0,398.6,75.6,188.2,0.9700000286102295,-1,-1,-1
600,27,828.5,262.5,83.3,168.8,0.9599999785423279,-1,-1,-1
601,23,825.7,116.5,53.8,139.0,0.949999988079071,-1,-1,-1
601,24,729.2,160.1,60.9,145.6,0.9599999785423279,-1,-1,-1
601,25,631.4,374.8,78.7,149.0,0.9599999785423279,-1,-1,-1
601,26,785.6,299.5,77.8,145.4,0.949999988079071,-1,-1,-1
601,28,269.9,338.3,62.8,149.4,0.9599999785423279,-1,-1,-1
601,29,1041.6,278.0,68.6,143.3,0.9599999785423279,-1,-1,-1
601,30,855.9,278.2,68.6,131.1,0.8899999856948853,-1,-1,-1
601,31,569.1,469.9,79.8,180.0,0.949999988079071,-1,-1,-1
601,32,149.3,394.2,74.0,185.8,0.9700000286102295,-1,-1,-1
601,27,836.8,262.4,82.5,167.5,0.949999988079071,-1,-1,-1
602,23,823.1,116.0,52.8,136.6,0.9399999976158142,-1,-1,-1
602,24,728.4,160.0,60.2,145.0,0.9599999785423279,-1,-1,-1
602,25,628.1,373.5,78.7,149.2,0.9599999785423279,-1,-1,-1
602,26,791.4,299.5,76.4,146.8,0.9399999976158142,-1,-1,-1
602,28,267.7,338.3,64.1,148.2,0.949999988079071,-1,-1,-1
602,29,1042.5,278.8,67.9,141.1,0.9700000286102295,-1,-1,-1
602,31,571.0,469.0,78.3,179.1,0.949999988079071,-1,-1,-1
602,32,150.3,390.9,72.0,182.0,0.9700000286102295,-1,-1,-1
602,27,843.9,262.7,82.1,165.8,0.9399999976158142,-1,-1,-1
603,23,819.6,115.3,52.0,134.1,0.9399999976158142,-1,-1,-1
603,24,727.9,160.2,59.8,143.9,0.9599999785423279,-1,-1,-1
603,25,623.9,371.9,78.5,149.1,0.9599999785423279,-1,-1,-1
603,26,797.2,299.4,76.8,151.9,0.9100000262260437,-1,-1,-1
603,28,267.2,339.5,64.5,144.9,0.9599999785423279,-1,-1,-1
603,29,1042.5,280.3,67.7,139.2,0.9700000286102295,-1,-1,-1
603,31,574.0,467.9,76.6,178.7,0.949999988079071,-1,-1,-1
603,32,150.6,387.4,69.0,174.3,0.9700000286102295,-1,-1,-1
603,27,847.2,267.4,81.7,159.5,0.9100000262260437,-1,-1,-1
603,30,851.1,275.5,70.6,132.3,0.8899999856948853,-1,-1,-1
604,23,818.1,115.7,51.4,132.2,0.9399999976158142,-1,-1,-1
604,24,727.4,160.9,59.4,142.5,0.9599999785423279,-1,-1,-1
604,25,621.9,371.0,78.3,149.0,0.9599999785423279,-1,-1,-1
604,26,802.4,299.5,76.3,154.4,0.9399999976158142,-1,-1,-1
604,28,266.9,340.5,64.9,141.9,0.9599999785423279,-1,-1,-1
604,29,1041.4,281.5,68.0,138.4,0.9599999785423279,-1,-1,-1
604,31,576.3,466.9,74.8,177.9,0.949999988079071,-1,-1,-1
604,32,150.0,384.5,66.8,168.3,0.9700000286102295,-1,-1,-1
604,27,848.0,270.1,83.3,158.3,0.9300000071525574,-1,-1,-1
604,30,850.0,274.1,72.4,133.9,0.8999999761581421,-1,-1,-1
605,23,817.3,116.4,50.9,130.4,0.9399999976158142,-1,-1,-1
605,24,726.3,161.2,59.5,141.8,0.9599999785423279,-1,-1,-1
605,25,621.0,370.3,78.1,148.7,0.9599999785423279,-1,-1,-1
605,26,809.4,299.6,76.3,155.0,0.9599999785423279,-1,-1,-1
605,28,265.0,341.0,65.2,140.3,0.9599999785423279,-1,-1,-1
605,29,1039.9,283.0,67.9,137.2,0.9700000286102295,-1,-1,-1
605,31,578.2,466.2,72.9,176.9,0.949999988079071,-1,-1,-1
605,32,149.5,381.7,64.9,163.6,0.9700000286102295,-1,-1,-1
605,27,847.5,272.5,84.4,156.3,0.9399999976158142,-1,-1,-1
605,30,848.2,272.3,74.2,135.4,0.8999999761581421,-1,-1,-1
606,23,817.4,117.2,50.9,129.0,0.9399999976158142,-1,-1,-1
606,24,724.8,161.9,59.4,140.7,0.9599999785423279,-1,-1,-1
606,25,620.7,369.4,77.9,148.5,0.9599999785423279,-1,-1,-1
606,26,816.5,300.4,76.3,153.7,0.9700000286102295,-1,-1,-1
606,28,263.2,340.5,66.1,140.1,0.9599999785423279,-1,-1,-1
606,29,1038.5,284.3,67.9,136.8,0.9700000286102295,-1,-1,-1
606,31,580.0,465.4,71.5,177.0,0.9399999976158142,-1,-1,-1
606,32,148.5,378.0,64.0,161.8,0.9700000286102295,-1,-1,-1
606,27,845.1,274.2,85.6,153.7,0.949999988079071,-1,-1,-1
606,30,847.1,269.9,75.8,136.9,0.8999999761581421,-1,-1,-1
607,23,817.8,117.9,51.1,127.7,0.9399999976158142,-1,-1,-1
607,24,722.6,162.1,59.5,139.8,0.9599999785423279,-1,-1,-1
607,25,620.4,368.6,78.1,149.2,0.9599999785423279,-1,-1,-1
607,26,822.3,301.4,76.3,152.0,0.9700000286102295,-1,-1,-1
607,28,257.2,339.5,67.1,140.6,0.9599999785423279,-1,-1,-1
607,29,1037.3,284.8,67.6,136.9,0.9599999785423279,-1,-1,-1
607,31,581.0,464.8,70.2,177.1,0.9399999976158142,-1,-1,-1
607,32,146.5,374.7,63.7,162.0,0.9599999785423279,-1,-1,-1
607,27,844.4,276.0,86.5,151.5,0.9399999976158142,-1,-1,-1
607,30,852.8,267.3,75.4,137.9,0.8700000047683716,-1,-1,-1
608,23,818.2,119.7,50.8,124.6,0.949999988079071,-1,-1,-1
608,24,718.8,161.0,60.1,139.9,0.9599999785423279,-1,-1,-1
608,25,620.5,367.8,78.0,149.4,0.949999988079071,-1,-1,-1
608,26,827.8,304.1,75.6,149.0,0.9700000286102295,-1,-1,-1
608,28,248.6,335.6,69.6,143.2,0.9700000286102295,-1,-1,-1
608,29,1036.8,283.9,67.5,137.9,0.9599999785423279,-1,-1,-1
608,31,581.5,463.8,68.6,176.2,0.9399999976158142,-1,-1,-1
608,32,141.3,368.1,63.8,164.0,0.9599999785423279,-1,-1,-1
608,27,851.5,274.5,85.7,150.8,0.9200000166893005,-1,-1,-1
608,30,856.9,262.5,74.2,137.4,0.8899999856948853,-1,-1,-1
609,23,818.2,120.3,51.0,122.8,0.949999988079071,-1,-1,-1
609,24,716.1,160.3,60.8,139.7,0.9599999785423279,-1,-1,-1
609,25,620.8,366.4,77.8,149.6,0.9599999785423279,-1,-1,-1
609,26,830.8,306.5,74.8,146.1,0.9700000286102295,-1,-1,-1
609,28,243.6,331.8,72.5,146.0,0.9700000286102295,-1,-1,-1
609,29,1036.8,282.8,67.1,138.7,0.9599999785423279,-1,-1,-1
609,31,581.1,462.8,67.9,177.3,0.9399999976158142,-1,-1,-1
609,32,137.3,363.3,64.0,165.8,0.9599999785423279,-1,-1,-1
609,27,846.7,271.8,87.6,152.1,0.9300000071525574,-1,-1,-1
609,30,859.9,259.0,73.1,137.4,0.8799999952316284,-1,-1,-1
610,23,817.9,120.1,51.5,122.2,0.949999988079071,-1,-1,-1
610,24,714.1,159.0,61.7,139.8,0.9700000286102295,-1,-1,-1
610,25,620.9,364.6,78.0,150.7,0.9599999785423279,-1,-1,-1
610,26,832.2,308.3,74.0,143.4,0.9700000286102295,-1,-1,-1
610,28,240.2,327.5,75.5,149.3,0.9700000286102295,-1,-1,-1
610,29,1037.2,281.2,66.7,139.5,0.9599999785423279,-1,-1,-1
610,31,580.3,461.7,67.0,177.2,0.9399999976158142,-1,-1,-1
610,32,134.6,359.9,64.3,166.9,0.9599999785423279,-1,-1,-1
610,27,842.6,268.4,90.2,154.3,0.9399999976158142,-1,-1,-1
610,30,858.4,256.5,73.2,137.4,0.8799999952316284,-1,-1,-1
611,23,818.1,119.9,52.0,121.6,0.9399999976158142,-1,-1,-1
611,24,712.7,158.0,62.5,139.6,0.9700000286102295,-1,-1,-1
611,25,621.3,363.0,78.2,151.7,0.949999988079071,-1,-1,-1
611,26,832.9,309.2,73.7,141.7,0.9700000286102295,-1,-1,-1
611,28,237.8,323.4,78.1,152.0,0.9700000286102295,-1,-1,-1
611,29,1037.8,279.5,66.0,140.1,0.9599999785423279,-1,-1,-1
611,31,579.0,460.8,66.6,177.9,0.9399999976158142,-1,-1,-1
611,32,131.7,357.9,64.6,166.9,0.9599999785423279,-1,-1,-1
611,27,841.1,264.4,92.4,156.7,0.9399999976158142,-1,-1,-1
611,30,859.1,255.2,72.3,135.4,0.8899999856948853,-1,-1,-1
612,23,818.1,119.4,52.2,120.9,0.9399999976158142,-1,-1,-1
612,24,712.1,157.4,63.1,139.2,0.9700000286102295,-1,-1,-1
612,25,622.1,361.8,77.5,150.6,0.9599999785423279,-1,-1,-1
612,26,833.1,310.0,73.4,140.1,0.9700000286102295,-1,-1,-1
612,28,235.9,319.3,80.5,155.1,0.9700000286102295,-1,-1,-1
612,29,1038.9,277.3,65.7,141.1,0.9599999785423279,-1,-1,-1
612,31,576.9,459.7,66.5,178.7,0.9399999976158142,-1,-1,-1
612,32,128.1,356.5,65.2,166.5,0.9599999785423279,-1,-1,-1
612,27,842.0,260.4,93.7,158.3,0.9300000071525574,-1,-1,-1
612,30,860.0,255.0,71.5,132.7,0.8999999761581421,-1,-1,-1
613,23,817.3,117.7,51.9,120.2,0.9200000166893005,-1,-1,-1
613,24,711.3,154.6,64.2,140.1,0.9700000286102295,-1,-1,-1
613,25,623.1,359.9,76.8,149.6,0.9599999785423279,-1,-1,-1
613,26,832.9,309.2,73.2,138.6,0.9700000286102295,-1,-1,-1
613,28,235.1,312.4,82.0,157.3,0.9700000286102295,-1,-1,-1
613,29,1040.7,273.4,66.1,143.0,0.9599999785423279,-1,-1,-1
613,31,573.0,457.9,66.5,178.2,0.9399999976158142,-1,-1,-1
613,32,121.9,354.7,65.8,163.3,0.9599999785423279,-1,-1,-1
613,27,842.6,256.2,94.0,158.3,0.9399999976158142,-1,-1,-1
613,30,863.0,256.2,71.4,129.2,0.8899999856948853,-1,-1,-1
614,23,817.2,115.3,52.2,120.8,0.9100000262260437,-1,-1,-1
614,24,710.8,152.3,65.1,140.6,0.9700000286102295,-1,-1,-1
614,25,623.6,358.0,76.4,149.2,0.9599999785423279,-1,-1,-1
614,26,832.0,307.4,73.8,138.9,0.9700000286102295,-1,-1,-1
614,28,235.0,307.0,82.8,158.0,0.9700000286102295,-1,-1,-1
614,29,1041.8,270.3,66.5,144.5,0.9599999785423279,-1,-1,-1
614,31,568.7,456.1,66.9,177.8,0.9399999976158142,-1,-1,-1
614,32,116.9,352.2,67.1,161.3,0.9599999785423279,-1,-1,-1
614,27,844.5,252.8,94.2,158.4,0.9399999976158142,-1,-1,-1
614,30,864.7,257.7,71.9,126.5,0.8999999761581421,-1,-1,-1
615,23,817.4,113.9,51.8,119.9,0.9200000166893005,-1,-1,-1
615,24,710.0,149.8,65.9,141.4,0.9700000286102295,-1,-1,-1
615,25,623.9,356.4,76.0,148.5,0.9599999785423279,-1,-1,-1
615,26,831.0,304.7,75.0,140.1,0.9700000286102295,-1,-1,-1
615,28,235.0,301.2,82.9,157.6,0.9700000286102295,-1,-1,-1
615,29,1042.7,268.0,66.7,145.5,0.9599999785423279,-1,-1,-1
615,31,564.6,454.6,68.0,178.8,0.9399999976158142,-1,-1,-1
615,32,113.0,349.3,68.6,160.0,0.9599999785423279,-1,-1,-1
615,27,846.8,250.2,94.7,157.9,0.9399999976158142,-1,-1,-1
615,30,865.4,258.0,74.0,126.2,0.8899999856948853,-1,-1,-1
616,23,818.6,113.8,50.7,117.6,0.9300000071525574,-1,-1,-1
616,24,708.5,147.0,66.4,142.7,0.9700000286102295,-1,-1,-1
616,25,623.7,354.9,75.8,148.2,0.9599999785423279,-1,-1,-1
616,26,829.4,301.2,76.6,142.2,0.9700000286102295,-1,-1,-1
616,28,236.1,296.3,82.2,155.3,0.9700000286102295,-1,-1,-1
616,29,1043.6,266.8,66.4,145.0,0.9599999785423279,-1,-1,-1
616,31,561.0,453.5,68.7,177.8,0.9399999976158142,-1,-1,-1
616,32,109.2,345.7,70.0,159.1,0.9599999785423279,-1,-1,-1
616,27,848.0,248.5,96.1,157.6,0.9399999976158142,-1,-1,-1
617,23,818.6,112.1,50.6,117.7,0.9200000166893005,-1,-1,-1
617,24,705.7,144.7,66.3,144.1,0.9599999785423279,-1,-1,-1
617,25,623.6,353.7,75.6,148.0,0.9599999785423279,-1,-1,-1
617,26,826.8,297.6,78.4,144.5,0.9700000286102295,-1,-1,-1
617,28,237.3,291.8,81.0,152.1,0.9700000286102295,-1,-1,-1
617,29,1044.5,266.5,66.4,144.9,0.9700000286102295,-1,-1,-1
617,31,558.6,452.8,69.3,176.2,0.9399999976158142,-1,-1,-1
617,32,107.8,342.3,70.5,158.0,0.9599999785423279,-1,-1,-1
617,27,847.4,247.1,98.1,157.8,0.9399999976158142,-1,-1,-1
617,30,863.8,255.8,76.3,125.3,0.8700000047683716,-1,-1,-1
618,23,819.7,109.3,50.7,118.5,0.9300000071525574,-1,-1,-1
618,24,698.5,142.7,65.3,146.2,0.949999988079071,-1,-1,-1
618,25,622.0,352.9,75.7,148.0,0.9599999785423279,-1,-1,-1
618,26,822.2,292.3,81.0,148.2,0.9700000286102295,-1,-1,-1
618,28,238.5,287.6,80.4,150.8,0.9700000286102295,-1,-1,-1
618,29,1045.4,269.8,67.5,146.9,0.9700000286102295,-1,-1,-1
618,31,555.0,453.5,70.6,175.0,0.9200000166893005,-1,-1,-1
618,32,108.8,337.1,69.7,158.3,0.9599999785423279,-1,-1,-1
618,27,846.8,246.3,100.2,158.6,0.949999988079071,-1,-1,-1
618,30,867.7,254.8,77.8,125.8,0.8799999952316284,-1,-1,-1
619,23,820.6,108.5,50.5,118.7,0.9200000166893005,-1,-1,-1
619,24,694.2,142.6,63.6,147.0,0.949999988079071,-1,-1,-1
619,25,621.6,353.1,75.7,147.9,0.9700000286102295,-1,-1,-1
619,26,816.3,289.4,82.4,150.6,0.9700000286102295,-1,-1,-1
619,28,239.0,285.9,79.9,149.9,0.9700000286102295,-1,-1,-1
619,29,1046.1,273.9,68.6,148.8,0.9700000286102295,-1,-1,-1
619,31,551.3,455.3,72.5,174.3,0.9100000262260437,-1,-1,-1
619,32,108.8,334.1,68.9,159.0,0.9599999785423279,-1,-1,-1
619,27,846.5,246.7,101.4,158.2,0.949999988079071,-1,-1,-1
619,30,874.0,254.8,78.0,126.2,0.8700000047683716,-1,-1,-1
620,23,821.3,109.2,50.1,118.1,0.9200000166893005,-1,-1,-1
620,24,691.7,142.5,62.1,148.3,0.949999988079071,-1,-1,-1
620,25,621.4,353.5,75.8,148.2,0.9700000286102295,-1,-1,-1
620,26,808.8,288.1,83.1,153.4,0.9700000286102295,-1,-1,-1
620,28,239.0,285.7,79.7,150.0,0.9700000286102295,-1,-1,-1
620,29,1045.2,278.3,70.0,150.4,0.9700000286102295,-1,-1,-1
620,31,547.7,457.8,74.8,173.6,0.8999999761581421,-1,-1,-1
620,32,108.6,333.0,67.8,159.3,0.949999988079071,-1,-1,-1
620,27,846.8,247.5,102.2,157.6,0.949999988079071,-1,-1,-1
620,30,883.3,255.0,77.8,127.7,0.8899999856948853,-1,-1,-1
621,23,822.4,110.7,49.7,117.6,0.9200000166893005,-1,-1,-1
621,24,690.3,143.2,60.4,148.8,0.949999988079071,-1,-1,-1
621,25,621.2,354.4,75.9,148.4,0.9700000286102295,-1,-1,-1
621,26,800.7,287.3,82.8,156.1,0.9700000286102295,-1,-1,-1
621,28,239.0,286.6,79.0,149.7,0.9700000286102295,-1,-1,-1
621,29,1043.4,282.6,70.9,150.0,0.9700000286102295,-1,-1,-1
621,31,545.7,459.6,76.5,172.0,0.8899999856948853,-1,-1,-1
621,32,108.3,332.6,66.6,159.2,0.9300000071525574,-1,-1,-1
621,27,847.1,249.3,102.5,156.4,0.9599999785423279,-1,-1,-1
621,30,884.7,256.2,78.5,127.7,0.8299999833106995,-1,-1,-1
622,23,823.0,113.1,48.8,116.0,0.9200000166893005,-1,-1,-1
622,24,687.3,143.5,59.4,149.6,0.9599999785423279,-1,-1,-1
622,25,621.3,355.1,75.9,148.6,0.9700000286102295,-1,-1,-1
622,26,792.6,287.0,81.4,158.0,0.9700000286102295,-1,-1,-1
622,28,238.9,287.8,78.2,149.1,0.9700000286102295,-1,-1,-1
622,29,1041.1,285.8,72.2,150.2,0.9700000286102295,-1,-1,-1
622,31,539.9,461.0,79.0,169.4,0.8999999761581421,-1,-1,-1
622,32,106.9,332.7,66.1,159.3,0.9399999976158142,-1,-1,-1
622,27,850.7,251.5,101.6,154.5,0.9700000286102295,-1,-1,-1
622,30,894.5,257.8,77.2,127.0,0.8399999737739563,-1,-1,-1
623,23,825.2,113.4,49.0,116.2,0.9399999976158142,-1,-1,-1
623,24,680.6,145.1,58.9,149.3,0.9599999785423279,-1,-1,-1
623,25,621.3,355.8,75.8,148.5,0.9700000286102295,-1,-1,-1
623,26,784.6,287.2,79.9,159.9,0.9700000286102295,-1,-1,-1
623,28,238.3,289.3,76.9,147.9,0.9700000286102295,-1,-1,-1
623,29,1037.2,288.9,73.9,151.3,0.9700000286102295,-1,-1,-1
623,31,538.9,460.4,81.0,168.2,0.8799999952316284,-1,-1,-1
623,32,106.4,333.5,66.1,159.4,0.9599999785423279,-1,-1,-1
623,27,858.3,254.8,99.0,151.9,0.9599999785423279,-1,-1,-1
623,30,910.2,261.4,72.5,121.8,0.8799999952316284,-1,-1,-1
624,23,826.5,113.2,49.3,116.7,0.9399999976158142,-1,-1,-1
624,24,675.5,146.3,58.7,148.9,0.9599999785423279,-1,-1,-1
624,25,620.2,356.4,75.6,148.7,0.9700000286102295,-1,-1,-1
624,26,779.8,288.0,78.2,160.9,0.9700000286102295,-1,-1,-1
624,28,237.5,290.7,75.4,146.5,0.9700000286102295,-1,-1,-1
624,29,1033.4,291.1,74.8,151.5,0.9700000286102295,-1,-1,-1
624,31,537.5,459.4,84.1,170.5,0.8999999761581421,-1,-1,-1
624,32,106.9,334.9,66.2,159.2,0.9700000286102295,-1,-1,-1
624,27,864.7,256.9,96.7,150.5,0.9599999785423279,-1,-1,-1
624,30,923.1,265.2,68.8,116.9,0.9200000166893005,-1,-1,-1
625,23,827.7,113.6,49.4,116.7,0.9300000071525574,-1,-1,-1
625,24,671.3,147.7,58.9,148.5,0.9599999785423279,-1,-1,-1
625,25,617.9,357.5,75.2,149.3,0.9700000286102295,-1,-1,-1
625,26,774.6,289.0,77.7,161.7,0.9700000286102295,-1,-1,-1
625,28,236.8,291.6,73.9,145.1,0.9700000286102295,-1,-1,-1
625,29,1029.6,293.5,74.9,150.7,0.9599999785423279,-1,-1,-1
625,31,534.3,458.9,85.4,169.4,0.8899999856948853,-1,-1,-1
625,32,107.5,336.3,66.8,159.8,0.9700000286102295,-1,-1,-1
625,27,870.2,258.2,94.4,150.2,0.9599999785423279,-1,-1,-1
625,30,933.3,269.4,67.5,114.1,0.9300000071525574,-1,-1,-1
626,23,829.4,113.8,49.7,117.0,0.9300000071525574,-1,-1,-1
626,24,668.2,149.7,59.2,147.4,0.9700000286102295,-1,-1,-1
626,25,615.9,358.4,75.1,150.4,0.9700000286102295,-1,-1,-1
626,26,769.4,290.4,78.0,161.4,0.9700000286102295,-1,-1,-1
626,28,236.2,291.5,72.3,144.0,0.9700000286102295,-1,-1,-1
626,29,1025.4,295.9,74.2,149.2,0.9599999785423279,-1,-1,-1
626,31,515.2,457.9,88.2,164.7,0.9300000071525574,-1,-1,-1
626,32,107.7,337.6,67.3,160.1,0.9700000286102295,-1,-1,-1
626,27,873.3,258.5,92.5,150.4,0.9599999785423279,-1,-1,-1
626,30,938.7,274.1,68.1,113.2,0.949999988079071,-1,-1,-1
627,23,830.4,113.7,50.3,117.5,0.9300000071525574,-1,-1,-1
627,24,665.9,151.5,59.8,146.5,0.9700000286102295,-1,-1,-1
627,25,614.6,359.9,74.6,150.2,0.9700000286102295,-1,-1,-1
627,26,763.7,292.5,79.1,160.4,0.9700000286102295,-1,-1,-1
627,28,236.4,290.5,70.9,142.8,0.9599999785423279,-1,-1,-1
627,29,1020.5,298.3,72.8,147.6,0.9599999785423279,-1,-1,-1
627,31,504.5,456.7,90.1,163.5,0.9300000071525574,-1,-1,-1
627,32,107.2,338.7,67.8,160.4,0.9700000286102295,-1,-1,-1
627,27,874.7,258.1,91.1,151.1,0.9599999785423279,-1,-1,-1
627,30,940.1,278.7,70.0,115.5,0.949999988079071,-1,-1,-1
628,23,832.4,114.0,51.4,118.8,0.9399999976158142,-1,-1,-1
628,24,664.7,155.6,60.0,143.8,0.9700000286102295,-1,-1,-1
628,25,613.0,363.1,73.7,148.5,0.9700000286102295,-1,-1,-1
628,26,758.3,296.3,81.1,159.1,0.9700000286102295,-1,-1,-1
628,28,236.8,287.7,70.1,143.0,0.9599999785423279,-1,-1,-1
628,29,1015.8,303.0,71.2,144.4,0.9700000286102295,-1,-1,-1
628,31,493.7,455.9,89.7,164.2,0.2800000011920929,-1,-1,-1
628,32,104.5,341.0,68.5,161.2,0.9700000286102295,-1,-1,-1
628,27,872.9,255.5,91.4,154.1,0.9599999785423279,-1,-1,-1
628,30,937.2,285.2,73.7,119.9,0.9399999976158142,-1,-1,-1
629,23,833.9,114.0,52.4,120.2,0.9300000071525574,-1,-1,-1
629,24,664.3,158.8,60.4,141.7,0.9700000286102295,-1,-1,-1
629,25,612.2,365.5,73.3,147.3,0.9700000286102295,-1,-1,-1
629,26,755.0,299.2,82.8,157.9,0.9700000286102295,-1,-1,-1
629,28,236.1,285.1,69.4,143.7,0.9599999785423279,-1,-1,-1
629,29,1012.5,306.6,70.4,141.8,0.9599999785423279,-1,-1,-1
629,31,490.6,455.1,90.4,166.5,0.8799999952316284,-1,-1,-1
629,32,101.7,342.7,68.8,161.7,0.9599999785423279,-1,-1,-1
629,27,871.2,252.8,91.7,156.9,0.9700000286102295,-1,-1,-1
629,30,932.3,288.0,77.6,123.8,0.9300000071525574,-1,-1,-1
630,23,835.1,114.3,53.4,121.0,0.9399999976158142,-1,-1,-1
630,24,663.7,160.0,61.4,141.3,0.9700000286102295,-1,-1,-1
630,25,611.3,367.2,73.2,146.3,0.9700000286102295,-1,-1,-1
630,26,751.7,300.7,84.1,157.6,0.9700000286102295,-1,-1,-1
630,28,234.6,283.4,68.0,143.3,0.9599999785423279,-1,-1,-1
630,29,1009.9,309.7,70.1,139.3,0.9599999785423279,-1,-1,-1
630,31,484.7,454.4,89.6,168.4,0.8799999952316284,-1,-1,-1
630,32,99.3,344.0,68.8,161.5,0.9599999785423279,-1,-1,-1
630,27,869.2,249.8,91.2,158.3,0.9700000286102295,-1,-1,-1
630,30,926.6,289.3,80.5,125.3,0.9399999976158142,-1,-1,-1
631,23,835.8,114.1,54.5,122.0,0.9399999976158142,-1,-1,-1
631,24,662.9,160.6,62.2,140.8,0.9700000286102295,-1,-1,-1
631,25,610.4,368.6,73.1,145.2,0.9700000286102295,-1,-1,-1
631,26,748.1,301.0,84.8,157.7,0.9599999785423279,-1,-1,-1
631,28,233.8,281.9,66.2,141.9,0.9599999785423279,-1,-1,-1
631,29,1007.0,312.3,70.4,137.0,0.9599999785423279,-1,-1,-1
631,31,481.2,454.1,88.6,170.3,0.8799999952316284,-1,-1,-1
631,32,96.5,345.1,68.3,161.1,0.9700000286102295,-1,-1,-1
631,27,865.5,246.7,90.2,160.0,0.9700000286102295,-1,-1,-1
631,30,921.4,289.5,82.8,126.1,0.9300000071525574,-1,-1,-1
632,23,836.2,114.0,55.2,122.5,0.9200000166893005,-1,-1,-1
632,24,661.1,160.6,62.9,141.1,0.9700000286102295,-1,-1,-1
632,25,609.6,369.9,73.0,143.9,0.9700000286102295,-1,-1,-1
632,26,744.4,301.0,84.5,157.9,0.9599999785423279,-1,-1,-1
632,28,234.3,280.9,64.6,139.8,0.9599999785423279,-1,-1,-1
632,29,1001.6,314.0,71.9,135.1,0.9599999785423279,-1,-1,-1
632,31,476.1,454.0,85.1,167.7,0.8999999761581421,-1,-1,-1
632,32,93.5,346.2,67.6,160.5,0.9599999785423279,-1,-1,-1
632,27,860.1,243.7,88.7,161.7,0.9599999785423279,-1,-1,-1
