231,423,461.5,263.0,37.5,83.8,0.9599999785423279,-1,-1,-1
231,424,555.0,249.9,49.6,86.3,0.9399999976158142,-1,-1,-1
231,428,1068.9,290.4,31.2,79.2,0.9599999785423279,-1,-1,-1
231,429,1117.6,291.5,31.5,77.7,0.9399999976158142,-1,-1,-1
231,412,576.4,145.7,24.4,45.3,0.8600000143051147,-1,-1,-1
231,427,618.9,224.4,26.8,71.7,0.23999999463558197,-1,-1,-1
232,402,600.6,302.7,36.6,85.0,0.9599999785423279,-1,-1,-1
232,405,657.3,156.3,28.8,61.2,0.9399999976158142,-1,-1,-1
232,406,527.1,482.2,43.6,113.7,0.9599999785423279,-1,-1,-1
232,410,53.6,245.9,31.2,79.1,0.949999988079071,-1,-1,-1
232,411,869.4,219.4,28.8,77.4,0.9399999976158142,-1,-1,-1
232,413,492.9,240.9,42.1,70.1,0.9399999976158142,-1,-1,-1
232,414,82.8,319.0,39.6,89.5,0.9599999785423279,-1,-1,-1
232,416,223.2,187.9,24.6,62.1,0.9300000071525574,-1,-1,-1
232,417,676.6,236.0,24.6,63.2,0.9300000071525574,-1,-1,-1
232,418,685.3,224.8,44.0,56.9,0.9100000262260437,-1,-1,-1
232,423,457.4,263.8,37.5,83.6,0.9599999785423279,-1,-1,-1
232,424,556.0,249.7,47.5,86.7,0.9399999976158142,-1,-1,-1
232,428,1064.2,290.8,32.2,78.9,0.9599999785423279,-1,-1,-1
232,429,1115.4,290.4,31.3,77.5,0.949999988079071,-1,-1,-1
232,412,575.5,145.2,25.7,48.1,0.9100000262260437,-1,-1,-1
232,427,614.4,225.1,27.5,71.4,0.1899999976158142,-1,-1,-1
233,402,599.3,302.8,37.7,85.5,0.9599999785423279,-1,-1,-1
233,405,656.2,156.3,29.0,62.1,0.9399999976158142,-1,-1,-1
233,406,521.1,481.7,43.5,112.4,0.9599999785423279,-1,-1,-1
233,410,46.9,246.3,32.0,78.8,0.949999988079071,-1,-1,-1
233,411,868.8,218.7,29.1,78.1,0.949999988079071,-1,-1,-1
233,413,485.9,239.4,42.8,69.6,0.9399999976158142,-1,-1,-1
233,414,75.6,319.6,40.9,89.8,0.949999988079071,-1,-1,-1
233,416,218.6,188.2,24.7,63.3,0.9300000071525574,-1,-1,-1
233,417,673.2,235.6,25.0,63.3,0.9200000166893005,-1,-1,-1
233,418,678.2,224.9,43.3,57.5,0.9200000166893005,-1,-1,-1
233,423,454.4,265.3,37.5,83.2,0.949999988079071,-1,-1,-1
233,424,557.8,250.0,45.6,87.1,0.9399999976158142,-1,-1,-1
233,428,1059.6,290.2,33.3,79.6,0.9599999785423279,-1,-1,-1
233,429,1114.2,288.5,31.8,79.0,0.949999988079071,-1,-1,-1
233,412,575.0,145.8,24.9,46.9,0.8799999952316284,-1,-1,-1
233,427,610.8,225.9,28.2,71.0,0.8399999737739563,-1,-1,-1
234,402,597.2,303.0,39.4,86.3,0.9599999785423279,-1,-1,-1
234,405,656.3,157.0,29.2,62.7,0.9399999976158142,-1,-1,-1
234,406,516.3,482.2,42.4,108.5,0.9599999785423279,-1,-1,-1
234,410,41.4,247.0,32.6,77.8,0.949999988079071,-1,-1,-1
234,411,868.8,218.0,29.3,78.5,0.949999988079071,-1,-1,-1
234,413,481.0,238.7,43.2,69.6,0.9399999976158142,-1,-1,-1
234,414,70.0,319.8,42.3,90.1,0.9599999785423279,-1,-1,-1
234,416,214.9,188.3,24.7,63.7,0.9399999976158142,-1,-1,-1
234,417,670.4,235.2,24.9,61.5,0.8700000047683716,-1,-1,-1
234,418,671.6,224.1,43.8,58.7,0.9300000071525574,-1,-1,-1
234,423,452.5,266.4,37.6,82.7,0.9599999785423279,-1,-1,-1
234,424,559.5,250.7,44.2,87.7,0.9399999976158142,-1,-1,-1
234,428,1055.8,288.6,34.2,81.4,0.9599999785423279,-1,-1,-1
234,429,1113.7,287.6,31.9,79.5,0.949999988079071,-1,-1,-1
234,412,574.4,146.9,24.8,46.7,0.8799999952316284,-1,-1,-1
234,427,607.8,227.3,29.0,70.5,0.5600000023841858,-1,-1,-1
235,402,597.9,303.1,40.6,86.8,0.9599999785423279,-1,-1,-1
235,405,657.8,158.1,29.1,62.1,0.949999988079071,-1,-1,-1
235,406,511.6,483.4,41.9,106.7,0.9599999785423279,-1,-1,-1
235,410,36.1,247.8,33.4,77.2,0.949999988079071,-1,-1,-1
235,411,869.4,217.5,29.4,78.6,0.949999988079071,-1,-1,-1
235,413,476.2,238.5,42.8,69.3,0.9399999976158142,-1,-1,-1
235,414,65.0,319.8,43.6,90.4,0.9599999785423279,-1,-1,-1
235,416,211.8,188.0,24.8,64.4,0.9300000071525574,-1,-1,-1
235,417,668.6,234.1,25.7,61.6,0.8700000047683716,-1,-1,-1
235,418,666.5,222.8,44.9,60.2,0.9399999976158142,-1,-1,-1
235,423,451.4,267.1,37.8,82.7,0.9599999785423279,-1,-1,-1
235,424,562.7,252.6,43.1,86.4,0.949999988079071,-1,-1,-1
235,428,1052.1,287.0,34.6,83.3,0.949999988079071,-1,-1,-1
235,429,1114.0,287.2,32.0,80.0,0.949999988079071,-1,-1,-1
235,412,575.0,147.3,25.1,47.4,0.8399999737739563,-1,-1,-1
235,427,605.3,228.2,30.1,70.2,0.9100000262260437,-1,-1,-1
236,402,598.6,303.3,41.8,87.7,0.9599999785423279,-1,-1,-1
236,405,660.6,159.6,29.2,61.4,0.949999988079071,-1,-1,-1
236,406,507.5,484.9,41.9,106.5,0.9599999785423279,-1,-1,-1
236,410,32.2,248.9,34.6,76.6,0.949999988079071,-1,-1,-1
236,411,870.5,217.4,29.6,78.9,0.949999988079071,-1,-1,-1
236,413,470.3,238.6,42.1,69.7,0.9300000071525574,-1,-1,-1
236,414,58.9,319.6,44.6,91.7,0.9599999785423279,-1,-1,-1
236,416,209.2,187.8,25.0,64.8,0.9399999976158142,-1,-1,-1
236,417,667.3,233.7,26.0,61.9,0.9100000262260437,-1,-1,-1
236,418,661.4,221.2,46.5,62.1,0.9300000071525574,-1,-1,-1
236,423,450.9,267.3,37.9,82.9,0.9599999785423279,-1,-1,-1
236,424,565.0,254.7,42.3,85.3,0.949999988079071,-1,-1,-1
236,428,1049.7,285.8,34.8,84.9,0.949999988079071,-1,-1,-1
236,429,1114.5,287.8,31.9,79.3,0.949999988079071,-1,-1,-1
236,412,575.5,147.3,25.6,48.9,0.8600000143051147,-1,-1,-1
237,402,598.8,303.3,43.1,89.0,0.9599999785423279,-1,-1,-1
237,405,663.7,160.7,29.9,61.8,0.949999988079071,-1,-1,-1
237,406,504.5,485.4,42.6,107.4,0.9599999785423279,-1,-1,-1
237,410,27.7,250.3,35.9,76.0,0.949999988079071,-1,-1,-1
237,411,871.8,217.8,29.7,79.0,0.949999988079071,-1,-1,-1
237,413,466.8,238.6,41.9,70.6,0.9300000071525574,-1,-1,-1
237,414,52.4,319.2,45.5,93.9,0.9599999785423279,-1,-1,-1
237,416,205.9,187.3,25.1,65.8,0.9300000071525574,-1,-1,-1
237,417,666.5,232.5,27.2,63.5,0.8899999856948853,-1,-1,-1
237,418,657.2,220.6,45.8,61.3,0.9200000166893005,-1,-1,-1
237,423,451.0,267.5,38.1,83.7,0.9599999785423279,-1,-1,-1
237,424,566.5,256.9,41.9,84.1,0.9399999976158142,-1,-1,-1
237,428,1048.9,285.4,35.0,86.2,0.949999988079071,-1,-1,-1
237,429,1115.8,290.0,31.9,77.8,0.9599999785423279,-1,-1,-1
237,412,576.9,147.2,26.2,50.7,0.8399999737739563,-1,-1,-1
238,402,598.8,303.9,43.7,89.0,0.9599999785423279,-1,-1,-1
238,405,666.5,161.9,30.6,62.4,0.949999988079071,-1,-1,-1
238,406,501.6,484.7,43.9,109.4,0.9700000286102295,-1,-1,-1
238,410,21.8,251.5,37.1,75.5,0.9599999785423279,-1,-1,-1
238,411,873.4,218.3,29.8,79.3,0.949999988079071,-1,-1,-1
238,413,463.7,238.2,42.1,71.5,0.9300000071525574,-1,-1,-1
238,414,46.4,320.1,45.2,94.1,0.949999988079071,-1,-1,-1
238,416,202.3,187.0,25.1,66.9,0.9300000071525574,-1,-1,-1
238,417,665.5,231.8,28.0,64.4,0.8799999952316284,-1,-1,-1
238,418,649.4,220.7,45.4,61.8,0.8199999928474426,-1,-1,-1
238,423,451.3,267.6,38.0,84.3,0.949999988079071,-1,-1,-1
238,424,568.2,258.8,41.8,83.3,0.9399999976158142,-1,-1,-1
238,428,1049.1,285.7,34.6,85.5,0.949999988079071,-1,-1,-1
238,429,1117.6,291.7,32.4,77.1,0.9599999785423279,-1,-1,-1
238,412,579.5,147.9,27.1,52.6,0.8899999856948853,-1,-1,-1
238,427,602.9,232.4,30.8,68.6,0.8399999737739563,-1,-1,-1
239,402,598.9,305.2,43.9,88.5,0.9599999785423279,-1,-1,-1
239,405,669.2,163.3,30.7,62.0,0.949999988079071,-1,-1,-1
239,406,498.4,484.0,45.2,111.4,0.9599999785423279,-1,-1,-1
239,410,15.7,252.3,38.5,75.9,0.949999988079071,-1,-1,-1
239,411,875.0,218.9,30.1,79.8,0.949999988079071,-1,-1,-1
239,413,460.8,237.2,43.0,73.0,0.9399999976158142,-1,-1,-1
239,414,41.4,321.2,44.8,94.3,0.949999988079071,-1,-1,-1
239,416,199.2,186.9,25.0,67.6,0.9300000071525574,-1,-1,-1
239,417,664.9,230.7,29.1,65.9,0.9200000166893005,-1,-1,-1
239,418,641.4,220.7,44.8,62.3,0.8899999856948853,-1,-1,-1
239,423,452.0,267.7,37.7,84.8,0.949999988079071,-1,-1,-1
239,424,571.3,260.0,42.3,82.8,0.9399999976158142,-1,-1,-1
239,428,1049.9,286.8,33.7,83.6,0.949999988079071,-1,-1,-1
239,429,1119.2,293.2,33.1,76.8,0.9599999785423279,-1,-1,-1
239,412,584.4,149.7,27.7,52.8,0.9300000071525574,-1,-1,-1
239,427,600.4,234.0,32.0,67.5,0.8100000023841858,-1,-1,-1
240,402,599.0,305.7,44.4,88.9,0.9599999785423279,-1,-1,-1
240,405,671.0,164.6,30.9,61.5,0.9599999785423279,-1,-1,-1
240,406,494.7,483.5,46.8,113.5,0.9599999785423279,-1,-1,-1
240,410,8.0,252.2,39.5,75.9,0.9399999976158142,-1,-1,-1
240,411,877.0,220.0,30.1,79.5,0.949999988079071,-1,-1,-1
240,413,457.5,236.2,44.0,74.6,0.949999988079071,-1,-1,-1
240,414,37.4,322.8,44.1,93.7,0.949999988079071,-1,-1,-1
240,416,196.6,187.1,24.9,68.3,0.9300000071525574,-1,-1,-1
240,417,663.7,229.9,30.1,67.0,0.9200000166893005,-1,-1,-1
240,418,636.2,221.1,44.1,62.2,0.8999999761581421,-1,-1,-1
240,423,452.8,267.4,37.6,85.7,0.949999988079071,-1,-1,-1
240,424,574.4,260.8,42.7,82.5,0.9300000071525574,-1,-1,-1
240,428,1051.1,288.7,32.8,81.9,0.949999988079071,-1,-1,-1
240,429,1121.1,293.8,34.2,77.6,0.9599999785423279,-1,-1,-1
240,412,590.0,151.3,28.1,52.4,0.9200000166893005,-1,-1,-1
240,427,598.8,235.3,33.2,67.3,0.9200000166893005,-1,-1,-1
241,402,599.2,306.6,44.7,89.4,0.9599999785423279,-1,-1,-1
241,405,671.0,165.2,31.6,61.4,0.949999988079071,-1,-1,-1
241,406,490.7,483.7,47.1,112.1,0.9700000286102295,-1,-1,-1
241,410,3.1,251.9,40.4,76.2,0.9399999976158142,-1,-1,-1
241,411,879.1,220.5,30.2,79.6,0.949999988079071,-1,-1,-1
241,413,454.4,235.6,44.4,74.5,0.949999988079071,-1,-1,-1
241,414,33.4,324.3,43.7,93.2,0.949999988079071,-1,-1,-1
241,416,194.3,188.0,24.7,68.5,0.9399999976158142,-1,-1,-1
241,417,663.0,229.3,29.8,65.8,0.9399999976158142,-1,-1,-1
241,418,632.4,220.5,43.7,62.3,0.8999999761581421,-1,-1,-1
241,423,453.7,267.6,37.1,86.0,0.949999988079071,-1,-1,-1
241,424,577.9,260.8,43.1,82.4,0.9100000262260437,-1,-1,-1
241,428,1051.6,290.2,32.1,80.4,0.9399999976158142,-1,-1,-1
241,429,1123.3,293.8,35.2,79.0,0.9599999785423279,-1,-1,-1
241,412,594.6,152.8,29.0,51.8,0.9100000262260437,-1,-1,-1
241,427,596.7,236.3,34.0,67.4,0.9399999976158142,-1,-1,-1
242,402,599.2,307.5,44.4,89.0,0.9599999785423279,-1,-1,-1
242,405,671.7,165.0,32.7,62.5,0.949999988079071,-1,-1,-1
242,406,486.0,484.9,46.2,108.3,0.9700000286102295,-1,-1,-1
242,410,0.0,251.4,42.3,79.3,0.9399999976158142,-1,-1,-1
242,411,881.2,221.4,30.0,79.6,0.949999988079071,-1,-1,-1
242,413,451.1,235.9,44.0,73.2,0.9599999785423279,-1,-1,-1
242,414,29.7,325.8,43.7,93.2,0.949999988079071,-1,-1,-1
242,416,192.8,189.6,24.2,68.3,0.9300000071525574,-1,-1,-1
242,417,661.0,229.0,30.3,66.1,0.949999988079071,-1,-1,-1
242,418,630.1,220.0,42.8,60.8,0.9200000166893005,-1,-1,-1
242,423,454.4,267.8,36.7,86.4,0.9399999976158142,-1,-1,-1
242,424,584.3,261.0,42.5,81.0,0.9100000262260437,-1,-1,-1
242,428,1052.0,290.9,32.2,80.9,0.949999988079071,-1,-1,-1
242,429,1125.6,293.9,36.2,80.5,0.9599999785423279,-1,-1,-1
242,412,597.4,152.8,30.4,52.4,0.8299999833106995,-1,-1,-1
242,427,594.3,236.9,34.6,67.7,0.9200000166893005,-1,-1,-1
243,402,599.6,308.2,44.2,89.2,0.949999988079071,-1,-1,-1
243,405,674.0,164.6,33.4,63.4,0.949999988079071,-1,-1,-1
243,406,480.6,486.5,46.2,107.4,0.9700000286102295,-1,-1,-1
243,410,-2.3,251.3,42.7,80.4,0.9399999976158142,-1,-1,-1
243,411,883.3,221.7,30.1,80.0,0.949999988079071,-1,-1,-1
243,413,442.8,236.6,42.2,72.2,0.8700000047683716,-1,-1,-1
243,414,26.6,327.6,44.0,93.0,0.949999988079071,-1,-1,-1
243,416,191.3,191.3,23.9,68.2,0.9300000071525574,-1,-1,-1
243,417,659.2,229.2,30.7,66.7,0.9399999976158142,-1,-1,-1
243,418,626.9,219.5,42.9,60.8,0.9399999976158142,-1,-1,-1
243,423,455.3,268.2,36.3,86.8,0.949999988079071,-1,-1,-1
243,424,591.5,261.3,41.0,78.4,0.9200000166893005,-1,-1,-1
243,428,1052.8,290.9,32.8,81.8,0.949999988079071,-1,-1,-1
243,429,1128.5,293.7,37.0,82.1,0.9599999785423279,-1,-1,-1
243,412,600.0,153.2,32.1,54.3,0.9200000166893005,-1,-1,-1
243,427,591.7,236.9,35.9,69.7,0.8899999856948853,-1,-1,-1
244,402,600.2,308.8,44.0,89.4,0.949999988079071,-1,-1,-1
244,405,677.4,164.8,33.8,64.3,0.9300000071525574,-1,-1,-1
244,406,474.6,487.4,46.5,108.1,0.9599999785423279,-1,-1,-1
244,410,-4.4,251.9,42.0,80.3,0.9300000071525574,-1,-1,-1
244,411,885.9,221.7,30.2,80.6,0.9399999976158142,-1,-1,-1
244,413,435.8,236.7,41.4,73.2,0.9200000166893005,-1,-1,-1
244,414,23.4,328.9,44.7,93.2,0.9599999785423279,-1,-1,-1
244,416,189.2,192.7,23.9,68.5,0.9300000071525574,-1,-1,-1
244,417,657.3,228.6,30.9,67.6,0.9399999976158142,-1,-1,-1
244,418,621.7,219.6,42.7,61.5,0.9399999976158142,-1,-1,-1
244,423,456.1,268.4,35.8,86.9,0.949999988079071,-1,-1,-1
244,424,602.5,261.4,37.7,74.2,0.8399999737739563,-1,-1,-1
244,428,1053.4,290.0,33.8,83.5,0.949999988079071,-1,-1,-1
244,429,1131.3,293.8,37.5,83.6,0.9599999785423279,-1,-1,-1
244,412,602.8,154.0,33.1,55.8,0.9300000071525574,-1,-1,-1
244,427,589.9,236.1,36.4,70.3,0.8899999856948853,-1,-1,-1
245,402,600.9,309.8,43.5,89.4,0.9599999785423279,-1,-1,-1
245,405,680.9,165.0,33.8,65.1,0.9399999976158142,-1,-1,-1
245,406,468.8,487.4,47.0,109.8,0.9599999785423279,-1,-1,-1
245,410,-5.9,257.0,38.9,76.1,0.7699999809265137,-1,-1,-1
245,411,888.9,222.0,30.1,80.8,0.949999988079071,-1,-1,-1
245,413,431.7,236.1,41.4,75.1,0.8999999761581421,-1,-1,-1
245,414,20.1,330.2,45.3,93.1,0.9599999785423279,-1,-1,-1
245,416,186.8,194.2,23.9,68.2,0.9399999976158142,-1,-1,-1
245,417,655.4,228.0,31.0,68.7,0.9399999976158142,-1,-1,-1
245,418,615.8,219.4,42.3,62.8,0.9200000166893005,-1,-1,-1
245,423,456.6,268.4,35.5,87.1,0.949999988079071,-1,-1,-1
245,424,610.4,261.6,35.8,71.9,0.8500000238418579,-1,-1,-1
245,428,1054.1,289.2,34.9,84.7,0.949999988079071,-1,-1,-1
245,429,1134.1,294.0,37.7,84.8,0.949999988079071,-1,-1,-1
245,412,606.0,155.7,32.2,54.4,0.9300000071525574,-1,-1,-1
245,427,586.7,235.3,37.5,73.1,0.9200000166893005,-1,-1,-1
246,402,601.6,310.8,43.2,89.8,0.9599999785423279,-1,-1,-1
246,405,684.4,165.8,33.5,64.5,0.9300000071525574,-1,-1,-1
246,406,464.1,486.5,48.1,112.9,0.9700000286102295,-1,-1,-1
246,410,-7.9,261.6,35.1,71.7,0.6399999856948853,-1,-1,-1
246,411,892.3,222.4,30.1,81.2,0.949999988079071,-1,-1,-1
246,413,428.4,235.1,41.2,76.1,0.9200000166893005,-1,-1,-1
246,414,16.1,330.6,46.3,94.4,0.9599999785423279,-1,-1,-1
246,416,184.5,195.3,24.5,69.0,0.9399999976158142,-1,-1,-1
246,417,654.6,227.0,31.6,70.6,0.9399999976158142,-1,-1,-1
246,418,610.5,219.4,41.7,63.6,0.9200000166893005,-1,-1,-1
246,423,457.6,269.0,35.1,86.9,0.949999988079071,-1,-1,-1
246,424,614.8,261.3,35.7,73.8,0.8700000047683716,-1,-1,-1
246,428,1054.5,289.2,35.8,85.3,0.9599999785423279,-1,-1,-1
246,429,1136.4,294.4,37.6,85.7,0.949999988079071,-1,-1,-1
246,412,606.8,157.0,32.3,53.8,0.9300000071525574,-1,-1,-1
246,427,585.7,235.1,38.6,75.5,0.9399999976158142,-1,-1,-1
247,402,602.1,312.5,42.8,89.8,0.949999988079071,-1,-1,-1
247,405,687.9,167.1,33.7,65.0,0.949999988079071,-1,-1,-1
247,406,460.6,485.5,49.5,116.0,0.9599999785423279,-1,-1,-1
247,411,896.1,222.9,30.1,81.9,0.949999988079071,-1,-1,-1
247,413,426.0,234.8,40.8,75.9,0.9399999976158142,-1,-1,-1
247,414,12.6,331.7,46.5,94.1,0.9599999785423279,-1,-1,-1
247,416,183.3,196.3,25.1,69.7,0.949999988079071,-1,-1,-1
247,417,654.2,226.5,32.2,72.1,0.9300000071525574,-1,-1,-1
247,418,606.3,219.2,39.7,61.1,0.8999999761581421,-1,-1,-1
247,423,458.5,269.8,35.0,87.1,0.949999988079071,-1,-1,-1
247,424,620.4,262.1,38.6,81.9,0.9200000166893005,-1,-1,-1
247,428,1054.6,289.9,36.9,85.5,0.9599999785423279,-1,-1,-1
247,429,1138.5,295.4,37.2,86.5,0.949999988079071,-1,-1,-1
247,412,609.7,158.9,32.6,53.3,0.9300000071525574,-1,-1,-1
247,427,585.1,235.4,39.7,78.0,0.9399999976158142,-1,-1,-1
248,402,603.4,313.8,42.7,90.4,0.9599999785423279,-1,-1,-1
248,405,691.6,169.7,33.6,65.0,0.949999988079071,-1,-1,-1
248,406,456.7,484.7,50.9,118.6,0.9700000286102295,-1,-1,-1
248,411,900.4,223.7,30.1,82.4,0.9399999976158142,-1,-1,-1
248,413,424.1,234.6,41.3,77.0,0.9399999976158142,-1,-1,-1
248,414,8.0,332.1,46.7,94.3,0.9599999785423279,-1,-1,-1
248,416,183.1,197.7,25.5,69.8,0.949999988079071,-1,-1,-1
248,417,654.4,226.8,31.3,70.0,0.8899999856948853,-1,-1,-1
248,418,604.1,219.1,39.9,60.6,0.9200000166893005,-1,-1,-1
248,423,459.6,270.8,35.1,87.7,0.949999988079071,-1,-1,-1
248,424,625.7,263.2,40.2,85.2,0.8999999761581421,-1,-1,-1
248,428,1054.3,291.7,37.8,84.8,0.9599999785423279,-1,-1,-1
248,429,1140.7,296.4,36.8,87.6,0.949999988079071,-1,-1,-1
248,412,613.6,160.6,33.8,54.4,0.9399999976158142,-1,-1,-1
248,427,585.3,236.9,40.4,79.3,0.9399999976158142,-1,-1,-1
249,402,604.4,315.1,42.9,91.0,0.9599999785423279,-1,-1,-1
249,405,694.1,171.2,34.1,66.0,0.949999988079071,-1,-1,-1
249,406,453.1,485.3,50.7,117.0,0.9700000286102295,-1,-1,-1
249,411,904.3,224.8,30.1,83.0,0.949999988079071,-1,-1,-1
249,413,421.7,234.9,42.5,79.2,0.9399999976158142,-1,-1,-1
249,414,1.4,332.9,46.5,95.5,0.949999988079071,-1,-1,-1
249,416,182.9,198.4,26.1,70.7,0.949999988079071,-1,-1,-1
249,417,653.9,227.8,31.2,69.4,0.8399999737739563,-1,-1,-1
249,418,601.2,219.1,41.3,62.3,0.8999999761581421,-1,-1,-1
249,423,460.2,271.7,35.3,88.8,0.949999988079071,-1,-1,-1
249,424,632.9,265.4,40.9,85.5,0.9100000262260437,-1,-1,-1
249,428,1053.0,294.5,38.4,83.5,0.9599999785423279,-1,-1,-1
249,429,1143.6,298.3,36.0,87.9,0.9399999976158142,-1,-1,-1
249,412,618.3,161.2,36.4,58.6,0.9399999976158142,-1,-1,-1
249,427,584.9,239.2,40.3,79.6,0.9100000262260437,-1,-1,-1
250,402,604.9,316.6,43.0,91.8,0.9599999785423279,-1,-1,-1
250,405,695.6,172.3,34.4,66.8,0.949999988079071,-1,-1,-1
250,406,449.3,486.9,49.7,113.0,0.9700000286102295,-1,-1,-1
250,411,907.6,226.0,30.2,83.5,0.949999988079071,-1,-1,-1
250,413,417.7,236.1,42.4,78.9,0.949999988079071,-1,-1,-1
250,414,-4.6,333.5,46.2,97.2,0.949999988079071,-1,-1,-1
250,416,181.1,198.7,26.4,71.8,0.949999988079071,-1,-1,-1
250,417,652.0,228.9,31.3,69.2,0.9300000071525574,-1,-1,-1
250,418,596.2,219.4,40.6,61.1,0.8999999761581421,-1,-1,-1
250,423,460.2,273.1,35.4,89.2,0.9599999785423279,-1,-1,-1
250,424,638.3,267.0,41.7,85.9,0.9200000166893005,-1,-1,-1
250,428,1050.3,297.1,39.1,82.8,0.9599999785423279,-1,-1,-1
250,429,1147.5,300.4,35.5,88.0,0.949999988079071,-1,-1,-1
250,412,625.6,162.4,37.6,60.5,0.9399999976158142,-1,-1,-1
251,402,605.2,318.3,43.2,92.3,0.9599999785423279,-1,-1,-1
251,405,696.3,173.5,34.3,67.5,0.9399999976158142,-1,-1,-1
251,406,442.9,489.6,49.1,111.1,0.9700000286102295,-1,-1,-1
251,411,910.3,227.6,30.2,83.5,0.9399999976158142,-1,-1,-1
251,413,412.7,237.8,42.0,78.5,0.949999988079071,-1,-1,-1
251,414,-7.8,335.1,45.2,98.3,0.949999988079071,-1,-1,-1
251,416,177.6,199.1,26.2,72.5,0.9300000071525574,-1,-1,-1
251,417,648.8,229.2,32.3,70.4,0.9399999976158142,-1,-1,-1
251,418,586.1,219.9,42.5,65.0,0.8999999761581421,-1,-1,-1
251,423,459.5,274.8,35.5,89.3,0.949999988079071,-1,-1,-1
251,424,640.7,268.1,43.2,88.0,0.9300000071525574,-1,-1,-1
251,428,1047.4,298.7,39.4,83.2,0.949999988079071,-1,-1,-1
251,429,1150.1,302.6,35.4,88.4,0.949999988079071,-1,-1,-1
251,412,632.8,167.0,36.4,58.2,0.9300000071525574,-1,-1,-1
252,402,604.4,320.1,43.1,92.5,0.949999988079071,-1,-1,-1
252,405,696.5,175.3,34.0,67.8,0.949999988079071,-1,-1,-1
252,406,434.4,491.7,49.2,112.1,0.9599999785423279,-1,-1,-1
252,411,911.9,228.8,30.4,83.8,0.949999988079071,-1,-1,-1
252,413,405.5,239.3,41.5,78.4,0.9399999976158142,-1,-1,-1
252,414,-9.0,339.5,42.5,96.0,0.9100000262260437,-1,-1,-1
252,416,173.2,199.6,26.1,73.5,0.9300000071525574,-1,-1,-1
252,417,645.5,229.6,32.4,70.1,0.9200000166893005,-1,-1,-1
252,418,574.9,220.2,42.5,67.2,0.8999999761581421,-1,-1,-1
252,423,457.9,276.8,35.5,89.3,0.9599999785423279,-1,-1,-1
252,424,641.3,269.1,44.7,90.1,0.949999988079071,-1,-1,-1
252,428,1045.6,299.3,40.3,85.0,0.949999988079071,-1,-1,-1
252,429,1150.6,304.8,35.7,88.2,0.9599999785423279,-1,-1,-1
252,412,638.1,169.8,35.7,56.9,0.8999999761581421,-1,-1,-1
253,402,603.0,321.5,43.3,93.2,0.949999988079071,-1,-1,-1
253,405,696.3,176.7,33.9,68.2,0.949999988079071,-1,-1,-1
253,406,425.3,493.1,49.1,113.8,0.9599999785423279,-1,-1,-1
253,411,912.3,229.9,30.5,84.0,0.949999988079071,-1,-1,-1
253,413,396.2,240.3,40.7,78.9,0.9399999976158142,-1,-1,-1
253,414,-9.3,350.0,37.0,87.4,0.7300000190734863,-1,-1,-1
253,416,167.4,200.2,26.0,74.6,0.9300000071525574,-1,-1,-1
253,417,641.3,229.7,32.0,68.8,0.9200000166893005,-1,-1,-1
253,418,565.8,219.7,42.3,68.7,0.9200000166893005,-1,-1,-1
253,423,454.9,278.4,35.6,89.3,0.949999988079071,-1,-1,-1
253,424,641.7,270.4,45.4,90.7,0.949999988079071,-1,-1,-1
253,428,1043.5,299.1,40.9,87.0,0.949999988079071,-1,-1,-1
253,429,1149.6,307.1,36.6,88.0,0.9700000286102295,-1,-1,-1
253,412,640.4,171.1,36.5,58.1,0.9200000166893005,-1,-1,-1
254,402,600.6,323.1,43.0,93.7,0.949999988079071,-1,-1,-1
254,405,695.6,178.9,33.6,68.0,0.949999988079071,-1,-1,-1
254,406,416.7,493.2,49.2,116.2,0.9599999785423279,-1,-1,-1
254,411,912.5,230.4,30.8,84.6,0.949999988079071,-1,-1,-1
254,413,386.0,239.5,40.6,81.4,0.9399999976158142,-1,-1,-1
254,416,160.5,201.3,25.8,74.9,0.9300000071525574,-1,-1,-1
254,417,636.0,229.1,32.7,69.8,0.9200000166893005,-1,-1,-1
254,418,557.8,218.7,41.5,68.5,0.8999999761581421,-1,-1,-1
254,423,451.5,279.2,35.8,89.6,0.949999988079071,-1,-1,-1
254,424,642.9,271.3,45.9,91.1,0.9599999785423279,-1,-1,-1
254,428,1040.2,298.5,41.4,88.7,0.949999988079071,-1,-1,-1
254,429,1148.0,308.9,37.9,88.2,0.9700000286102295,-1,-1,-1
254,412,640.7,171.5,38.0,60.7,0.8899999856948853,-1,-1,-1
255,402,598.3,324.6,42.7,94.3,0.9599999785423279,-1,-1,-1
255,405,695.1,180.8,33.6,68.6,0.949999988079071,-1,-1,-1
255,406,409.1,492.5,50.3,119.6,0.9599999785423279,-1,-1,-1
255,411,913.0,230.8,31.1,85.3,0.949999988079071,-1,-1,-1
255,413,377.2,238.7,40.9,83.6,0.9399999976158142,-1,-1,-1
255,416,154.1,202.8,25.4,75.0,0.9300000071525574,-1,-1,-1
255,417,629.3,230.1,33.4,68.5,0.9200000166893005,-1,-1,-1
255,418,546.9,218.1,40.9,67.5,0.9200000166893005,-1,-1,-1
255,423,447.9,279.3,36.0,90.1,0.949999988079071,-1,-1,-1
255,424,645.0,271.7,46.1,91.3,0.9599999785423279,-1,-1,-1
255,428,1035.2,298.5,42.0,89.5,0.9599999785423279,-1,-1,-1
